country,iso_code,year,ft_co2,ft_industr_on_gdp,ft_deforest_area_ha,ft_globalclimatephysicalriskindexgcpri,ft_government_expenditure_on_education,ft_area_ha,ft_renewable_energy,ft_forest_area_ha,ft_deforest_ratio,ft_gdp,ft_population,ft_hdi,ft_forest_area_percent
Canada,CAN,2010.0,554.734,26.35113316,2104877.373,19.324905386917663,12.6209,998467000.0,21.4,347322210.0,0.006060301680678584,1617340000000.0,34005902.0,0.918,38.7394705758349
Canada,CAN,2011.0,563.32,27.1393406,2160701.476,20.764806162256345,12.713149,998467000.0,21.5,347280910.0,0.006221768642566618,1793330000000.0,34339221.0,0.921,38.7348640747569
Canada,CAN,2012.0,564.221,26.6346688,2545494.374,20.726562403067625,12.857914,998467000.0,21.8,347239610.0,0.0073306567012905,1828370000000.0,34713395.0,0.927,38.7302575736789
Canada,CAN,2013.0,568.854,26.61323518,2807335.55,21.50529915236634,13.002294,998467000.0,22.2,347198310.0,0.00808568322236361,1846600000000.0,35080992.0,0.93,38.7256510726009
Canada,CAN,2014.0,566.469,27.13794246,2643608.862,23.16255288075166,12.989008,998467000.0,22.2,347157010.0,0.007615023709300873,1805750000000.0,35434066.0,0.932,38.7210445715229
Canada,CAN,2015.0,565.644,24.41568255,2733434.834,23.183416607547343,12.744598,998467000.0,22.3,347115710.0,0.007874707929525862,1556510000000.0,35704498.0,0.932,38.7164380704449
Canada,CAN,2016.0,558.872,23.29530055,2084425.778,22.43252690882336,12.662942,998467000.0,22.1,347076040.0,0.006005674658498466,1527990000000.0,36110803.0,0.933,38.7120133755838
Canada,CAN,2017.0,569.603,24.02780289,2559736.503,22.88478148434565,12.940463,998467000.0,22.8,347039050.0,0.0073759321984082195,1649270000000.0,36545075.0,0.935,38.7078876013737
Canada,CAN,2018.0,579.079,24.62230596,2142936.813,23.27849785719146,12.934185,998467000.0,22.3,347002070.0,0.006175573572226817,1725330000000.0,37072620.0,0.935,38.7037629425392
Canada,CAN,2019.0,582.025,24.07740788,2175716.168,22.703671364972305,12.65248,998467000.0,22.4,346965080.0,0.006270706458413625,1743730000000.0,37618495.0,0.937,38.6996371683291
Canada,CAN,2020.0,526.582,22.45161732,1195271.064,20.795726181400084,9.8775425,998467000.0,23.9,346928100.0,0.003445299080702889,1655680000000.0,38028638.0,0.931,38.6955125094946
Canada,CAN,2021.0,540.312,25.33174752,2524984.969,22.92557546972321,11.054688,998467000.0,23.8,346891113.3,0.0072788978217966935,2022380000000.0,38239864.0,0.937,39.4701279256318
Central African Republic,CAF,2001.0,0.245,7.915206608612197,31282.51372,2.782745045272285,12.84518358661838,62298400.0,88.9,22873000.0,0.001367661160320028,932648604.8,3919487.0,0.335,36.715464380879
Central African Republic,CAF,2002.0,0.242,15.055344019818245,34417.79778,2.009890579952338,9.19987,62298400.0,89.2,22843000.0,0.0015067109302631004,996068144.9,4006077.0,0.337,36.6673087418537
Central African Republic,CAF,2003.0,0.224,18.659094598913157,13726.56116,2.7554335856317604,12.01258,62298400.0,90.2,22813000.0,0.00060169908210231,1142315523.0,4103086.0,0.338,36.6191531028283
Central African Republic,CAF,2004.0,0.22,18.741784173673935,14588.82071,2.819910164147735,12.04713,62298400.0,90.6,22783000.0,0.000640338002457973,1272360517.0,4192826.0,0.342,36.570997463803
Central African Republic,CAF,2005.0,0.216,25.17274270166624,29316.73079,1.5000669692490018,9.6665,62298400.0,91.0,22753000.0,0.0012884775981189295,1337894379.0,4288810.0,0.346,36.5228418247777
Central African Republic,CAF,2006.0,0.227,18.314984084834418,57883.22093,1.3347625710857716,10.05424,62298400.0,90.8,22723000.0,0.00254734062095674,1461859762.0,4377579.0,0.35,36.4746861857524
Central African Republic,CAF,2007.0,0.231,22.09524630343674,37308.15626,4.700568734242732,9.86948,62298400.0,90.9,22693000.0,0.001644038084871987,1699811295.0,4462770.0,0.356,36.426530546727
Central African Republic,CAF,2008.0,0.165,15.162998659865771,31859.90491,2.242314472555245,7.86,62298400.0,93.6,22663000.0,0.0014058114508229272,1993407888.0,4558984.0,0.362,36.3783749077017
Central African Republic,CAF,2009.0,0.161,24.57368072,48252.90322,6.052579101823728,7.84172,62298400.0,93.9,22633000.0,0.0021319711580435646,2067381665.0,4529047.0,0.36,36.3302192686764
Central African Republic,CAF,2010.0,0.169,24.50992414,48554.22428,5.434595014225755,6.47538,62298400.0,93.8,22603000.0,0.0021481318532938108,2142591540.0,4492995.0,0.358,36.282063629651
Central African Republic,CAF,2011.0,0.187,26.63835543,49140.23138,12.241052614856104,7.82546,62298400.0,93.3,22573000.0,0.0021769472989855137,2437982705.0,4565021.0,0.377,36.2339079906257
Central African Republic,CAF,2012.0,0.191,27.52307537,57314.11964,8.664319816175622,10.6165695,62298400.0,93.1,22543000.0,0.002542435329814133,2510126512.0,4610848.0,0.385,36.1857523516004
Central African Republic,CAF,2013.0,0.117,24.1910676,44182.76398,4.428553712290279,8.083444,62298400.0,95.1,22513000.0,0.0019625444845200552,1691544110.0,4642419.0,0.359,36.137596712575
Central African Republic,CAF,2014.0,0.125,19.48260861,57852.35889,7.32151700426041,9.387188,62298400.0,94.8,22483000.0,0.0025731601160877107,1894813389.0,4623182.0,0.319,36.0894410735497
Central African Republic,CAF,2015.0,0.18,22.12525135,27315.83103,8.769692571921395,8.386742,62298400.0,92.9,22453000.0,0.0012165782314167372,1695825714.0,4629320.0,0.377,36.0412854345244
Central African Republic,CAF,2016.0,0.198,21.63823744,51151.91741,12.44226971275744,7.319022,62298400.0,92.1,22423000.0,0.0022812254118539,1825018145.0,4713663.0,0.376,35.9931297954991
Central African Republic,CAF,2017.0,0.216,20.73722455,63910.10122,10.651304163826142,8.89505,62298400.0,91.6,22393000.0,0.0028540214004376366,2072349973.0,4793511.0,0.356,35.9449741564737
Central African Republic,CAF,2018.0,0.22,20.55575596,40913.14626,10.034634662733062,9.135496,62298400.0,91.4,22363000.0,0.0018295016885033315,2220979146.0,4878657.0,0.391,35.8968185174484
Central African Republic,CAF,2019.0,0.227,20.51197122,49026.61679,6.3555216094509,9.797812,62298400.0,91.3,22333000.0,0.002195254412304661,2221301351.0,4944703.0,0.279,35.8486628784231
Central African Republic,CAF,2020.0,0.238,20.44818877,55136.8311,10.77536954953161,9.782443,62298400.0,90.9,22303000.0,0.0024721710577052416,2326720900.0,5026628.0,0.386,35.8005072393977
Central African Republic,CAF,2021.0,0.242,21.58732,67180.99666,9.189029552759816,9.088692,62298400.0,90.9,22273000.0,0.003016252712252503,2516498412.0,5112100.0,0.339,35.7523516003724
Chad,TCD,2001.0,0.506,13.08313478,883.6264799,5.984893727636081,13.78685,128400000.0,88.6,6270700.0,0.00014091353116876904,1710843377.0,8804124.0,0.313,4.97990787801779
Chad,TCD,2002.0,0.528,14.2598696,1958.323564,7.987932135603043,8.152630963178783,128400000.0,88.5,6188400.0,0.0003164507084222093,1997005709.0,9116192.0,0.32,4.91454891994917
Chad,TCD,2003.0,0.882,30.06554834,193.5413761,5.073064695098607,15.038499385580963,128400000.0,83.9,6106100.0,3.169639804457837e-05,2742815072.0,9487833.0,0.32,4.84918996188056
Chad,TCD,2004.0,0.903,39.09820181,456.7286127,6.7536907456606095,11.0319,128400000.0,84.0,6023800.0,7.582068008566021e-05,4422855661.0,9920036.0,0.338,4.78383100381194
Chad,TCD,2005.0,0.926,39.96449617,472.3727029,4.1950174401388285,14.67282,128400000.0,83.8,5941500.0,7.950394730286964e-05,8655892393.0,10328092.0,0.339,4.71847204574333
Chad,TCD,2006.0,0.961,39.45911903,2981.897009,7.792870061364365,17.322053402774195,128400000.0,83.7,5859200.0,0.000508925622781267,9709626596.0,10706424.0,0.339,4.65311308767471
Chad,TCD,2007.0,1.089,41.02450514,1001.077371,5.660474645759953,21.469550877035488,128400000.0,82.4,5776900.0,0.00017328971784174904,10865385132.0,11081660.0,0.35,4.5877541296061
Chad,TCD,2008.0,0.872,42.22151311,3402.111485,4.308828888914521,14.982932780130257,128400000.0,79.8,5694600.0,0.000597427648122783,13385593990.0,11476296.0,0.354,4.52239517153748
Chad,TCD,2009.0,1.216,34.90257371,1065.523055,4.121785500218928,8.82818,128400000.0,79.4,5612300.0,0.0001898549712239189,12317614054.0,11893754.0,0.369,4.45703621346887
Chad,TCD,2010.0,1.236,37.92861339,254.6524739,7.413603872734381,8.11928,128400000.0,79.2,5530000.0,4.6049271952983725e-05,14058506664.0,12312575.0,0.375,4.39167725540025
Chad,TCD,2011.0,1.273,41.07477921,920.0001788,8.46295365195698,10.08326,128400000.0,80.7,5402000.0,0.0001703073266938171,16685349674.0,12754997.0,0.384,4.29002541296061
Chad,TCD,2012.0,1.743,43.40288767,2491.109581,8.731478573060281,9.21241,128400000.0,76.1,5274000.0,0.0004723378045127039,17892228570.0,13210998.0,0.391,4.18837357052097
Chad,TCD,2013.0,2.078,38.47455221,2895.247093,9.400104507571806,12.46146,128400000.0,72.6,5146000.0,0.0005626208886513797,17865316886.0,13691079.0,0.396,4.08672172808132
Chad,TCD,2014.0,2.183,37.10943473,3000.665873,6.748279713354694,10.794162480704777,128400000.0,72.5,5018000.0,0.0005979804449980072,18144336904.0,14188678.0,0.401,3.98506988564168
Chad,TCD,2015.0,2.352,33.91829047,2591.368461,10.337164941839934,15.552635204197392,128400000.0,72.7,4890000.0,0.000529932200613497,14559599500.0,14647621.0,0.396,3.88341804320203
Chad,TCD,2016.0,2.374,25.34501865,3165.963229,9.228220522466774,22.29877231749104,128400000.0,72.7,4769000.0,0.0006638631220381631,13026289836.0,15114655.0,0.396,3.78732528589581
Chad,TCD,2017.0,2.344,26.45858821,6765.21493,8.529604572540014,16.36275,128400000.0,72.8,4651000.0,0.001454572119974199,13349041409.0,15622759.0,0.397,3.69361499364676
Chad,TCD,2018.0,2.384,29.00649429,6931.783337,10.430163283386523,15.463008784790027,128400000.0,73.1,4535000.0,0.0015285079023153252,15327000249.0,16156531.0,0.402,3.60149301143583
Chad,TCD,2019.0,2.299,28.7590371,5058.926739,10.501656825794598,14.21379,128400000.0,72.8,4422000.0,0.0011440358975576663,14905517743.0,16685223.0,0.406,3.51175349428208
Chad,TCD,2020.0,2.356,23.9030027,3433.489616,10.990914397672586,11.671506,128400000.0,71.9,4313000.0,0.0007960792061210294,14932897821.0,17224679.0,0.408,3.42519059720457
Chad,TCD,2021.0,2.67,28.60985461,5095.071555,6.140068266688871,15.36017,128400000.0,69.9,4201333.3,0.0012127272918337616,16871937698.0,17828273.0,0.408,3.33650992693774
Chile,CHL,2001.0,52.918,28.48257298,72711.24448,12.193463809198535,21.70067777803104,75610200.0,32.1,15907879.999999998,0.004570768982416261,71574739561.0,15683849.0,0.778,21.3950172958259
Chile,CHL,2002.0,54.836,28.51803459,78143.27635,12.168803833995897,17.4506,75610200.0,33.1,15998700.0,0.004884351625444567,70264045939.0,15857925.0,0.784,21.5171640225303
Chile,CHL,2003.0,55.1,29.7153366,82878.56237,8.195416217251603,17.63722,75610200.0,31.6,16089520.000000002,0.005151089800690138,76492579644.0,16024752.0,0.789,21.6393107492347
Chile,CHL,2004.0,59.228,32.75250218,85726.95994,10.373745568077249,17.02105,75610200.0,31.4,16180340.0,0.005298217462673838,99075985774.0,16187322.0,0.797,21.7614574759392
Chile,CHL,2005.0,61.127,34.03530241,106916.1272,11.637848624796362,16.19909,75610200.0,32.3,16271160.0,0.006570897661875367,122294000000.0,16348778.0,0.804,21.8836042026436
Chile,CHL,2006.0,64.052,38.68472919,91927.75062,10.475739824671953,16.23128,75610200.0,32.9,16361979.999999998,0.0056183756868056324,153844000000.0,16509195.0,0.804,22.005750929348
Chile,CHL,2007.0,70.476,37.46659702,121642.3847,17.662756470405387,16.74641,75610200.0,30.5,16452800.0,0.00739341538826218,172491000000.0,16671581.0,0.812,22.1278976560525
Chile,CHL,2008.0,70.553,31.98399142,123084.5514,15.607470855019578,17.40113,75610200.0,30.8,16543620.000000002,0.007440001124300485,179895000000.0,16838988.0,0.82,22.2500443827569
Chile,CHL,2009.0,65.96,31.88920115,88558.75504,8.99032364165159,17.03561,75610200.0,31.5,16634440.0,0.005323819439668543,171778000000.0,17009731.0,0.819,22.3721911094613
Chile,CHL,2010.0,71.348,33.46690302,91495.1693,14.551714471314517,17.85331,75610200.0,27.0,16725260.0,0.00547047814503332,217051000000.0,17181464.0,0.823,22.4943378361658
Chile,CHL,2011.0,78.071,32.44175423,99323.34855,15.104104751027542,17.74757,75610200.0,28.8,16899424.0,0.005877321531787118,251383000000.0,17351816.0,0.823,22.7285765777398
Chile,CHL,2012.0,79.621,30.55830033,174788.499,13.746589560574224,18.519437628771108,75610200.0,30.3,17073588.0,0.010237361883161291,267025000000.0,17519119.0,0.832,22.9628153193138
Chile,CHL,2013.0,81.737,29.43043731,102242.6506,14.426200642585291,19.67765,75610200.0,30.2,17247752.0,0.005927882694509986,277395000000.0,17687006.0,0.845,23.1970540608878
Chile,CHL,2014.0,77.59,28.90286707,119329.6108,12.492304991288703,19.92101,75610200.0,27.0,17421916.0,0.006849396518729628,259561000000.0,17864195.0,0.849,23.4897141198213
Chile,CHL,2015.0,81.782,27.88064041,106109.0105,12.89746131412524,19.59371,75610200.0,25.1,17596080.0,0.006030264155425527,242450000000.0,18047625.0,0.855,23.7245368895995
Chile,CHL,2016.0,84.25,26.77956505,113778.7359,12.970946924525933,21.1556,75610200.0,24.6,17719010.0,0.006421280641525684,249345000000.0,18267221.0,0.859,23.8708420449261
Chile,CHL,2017.0,84.138,27.38115607,214808.647,10.387099212860765,21.31124,75610200.0,24.1,17841940.0,0.012039534209844894,276154000000.0,18558868.0,0.862,24.0364518962995
Chile,CHL,2018.0,84.439,27.86152277,76893.37724,13.48416218200151,21.36607,75610200.0,25.5,17964870.0,0.004280207830059444,295858000000.0,18893191.0,0.866,24.2020617476728
Chile,CHL,2019.0,91.977,27.11844224,78733.74084,14.464216201395608,21.23353,75610200.0,25.3,18087800.0,0.004352864408054048,278285000000.0,19197744.0,0.867,24.3497974857398
Chile,CHL,2020.0,80.178,29.8295676,70568.25985,16.711925832009207,19.355,75610200.0,26.7,18210700.0,0.0038750986974690703,254042000000.0,19370624.0,0.856,24.5152454733888
Chile,CHL,2021.0,83.655,30.8600533,71609.98438,14.255544859923235,14.88102,75610200.0,24.2,18333620.0,0.003905938073331944,315326000000.0,19456334.0,0.865,24.6807203850391
China,CHN,2001.0,3728.51,44.2765436,230308.1206,14.909290581228262,13.988399806703908,959696100.0,28.4,179361533.0,0.0012840441132937908,1355040000000.0,1271850000.0,0.608,19.1049681205612
China,CHN,2002.0,4103.046,43.87580281,249183.9677,12.4422568007852,13.988399875970659,959696100.0,27.0,181722516.0,0.0013712333132125465,1489820000000.0,1280400000.0,0.619,19.3564538990231
China,CHN,2003.0,4841.119,44.98276213,261775.6097,12.990379540126357,13.988399941679901,959696100.0,23.9,184083499.0,0.0014220482070476073,1683900000000.0,1288400000.0,0.63,19.6079386867747
China,CHN,2004.0,5217.351,45.23283266,501582.0761,14.516811997685444,13.988400005493933,959696100.0,20.2,186444482.0,0.002690248972345559,1984200000000.0,1296075000.0,0.642,19.8594228667065
China,CHN,2005.0,5882.106,46.3816217,383608.1682,18.42392906293988,9.49639,959696100.0,17.4,188805465.0,0.0020317641133957643,2317550000000.0,1303720000.0,0.654,20.1109081284255
China,CHN,2006.0,6494.331,46.88650286,575281.5783,15.629113672181354,9.32388,959696100.0,16.4,191166448.0,0.0030093229451017473,2791500000000.0,1311020000.0,0.666,20.3623927769671
China,CHN,2007.0,6983.547,46.18523623,653049.8315,14.37010926018375,8.41513,959696100.0,14.9,193527431.0,0.0033744561591374607,3604060000000.0,1317885000.0,0.68,20.6138778860824
China,CHN,2008.0,7501.498,46.23641913,738091.8941,16.888892062482462,14.296315,959696100.0,14.1,195888414.0,0.0037679201083326962,4667350000000.0,1324655000.0,0.689,20.8653616938384
China,CHN,2009.0,7891.078,45.17885872,599709.9611,16.85746337233581,13.513532,959696100.0,13.4,198249397.0,0.0030250279202614673,5189580000000.0,1331260000.0,0.7,21.1168450517356
China,CHN,2010.0,8620.576,45.70662071,627855.2494,17.323522562049085,13.552069,959696100.0,12.3,200610380.0,0.0031297246403700547,6192560000000.0,1337705000.0,0.71,21.3683288541342
China,CHN,2011.0,9532.332,45.80020541,598619.8202,19.413472425278965,13.078095,959696100.0,11.3,202547154.0,0.0029554590542407717,7671760000000.0,1345035000.0,0.717,21.574627370433
China,CHN,2012.0,9779.292,44.68206982,605034.2964,18.219685356700488,14.407168,959696100.0,11.5,204483928.0,0.0029588354562516033,8673660000000.0,1354190000.0,0.725,21.7809258867318
China,CHN,2013.0,9956.329,43.39387078,441336.225,17.544008133252508,13.315405,959696100.0,11.5,206420702.0,0.002138042457582573,9743120000000.0,1363240000.0,0.733,21.9872244030306
China,CHN,2014.0,9990.257,42.28271578,531701.609,15.816725035719864,12.752611,959696100.0,11.9,208357476.0,0.002551872000023652,10674500000000.0,1371860000.0,0.742,22.1935229193294
China,CHN,2015.0,9863.457,40.04759022,490493.1725,13.157276073587669,12.2598295,959696100.0,12.2,210294250.0,0.0023324136180613592,11280800000000.0,1379860000.0,0.75,22.3998214356282
China,CHN,2016.0,9762.714,38.81115609,718775.1242,16.012892356389642,12.269562,959696100.0,12.6,212460000.0,0.0033831079930339825,11456000000000.0,1387790000.0,0.758,22.6305120997506
China,CHN,2017.0,10006.343,39.12994435,644430.7992,14.950104160566372,12.155295,959696100.0,13.1,214339000.0,0.003006596089372443,12537600000000.0,1396215000.0,0.765,22.8306567492632
China,CHN,2018.0,10332.992,38.97770017,569767.2595,18.38852453817468,11.45069,959696100.0,13.5,216219000.0,0.002635139647764535,14147800000000.0,1402760000.0,0.774,23.0309079153534
China,CHN,2019.0,10713.984,37.76423332,497026.8791,16.15243213450897,11.226637,959696100.0,14.3,218099000.0,0.002278904896858766,14560200000000.0,1407745000.0,0.781,23.2311590814436
China,CHN,2020.0,10905.693,36.91156241,422361.0693,15.627580609269913,10.5329275,959696100.0,14.9,219978000.0,0.001920015043777105,14996400000000.0,1411100000.0,0.786,23.4313037309562
China,CHN,2021.0,11447.913,38.0924722,536772.3665,15.944705647955931,10.850318,959696100.0,15.2,221858000.0,0.0024194411132345914,18201700000000.0,1412360000.0,0.794,23.6315548970464
Colombia,COL,2001.0,56.848,27.22281504,229960.9907,7.878704058464603,13.988342967787164,114174800.0,27.1,62542729.0,0.0036768621129404187,98200641203.0,39709262.0,0.681,56.3701928796755
Colombia,COL,2002.0,55.901,27.52901277,182233.128,7.7361893848182195,13.988338846775317,114174800.0,28.6,62349957.99999999,0.0029227466039351627,97945812803.0,40324680.0,0.684,56.1964470482199
Colombia,COL,2003.0,57.378,28.90378013,122398.5709,7.228661831333063,13.98833476399038,114174800.0,30.6,62157187.0,0.001969178091987979,94644969157.0,40937429.0,0.691,56.0227012167643
Colombia,COL,2004.0,54.647,29.72589209,253864.8835,7.384802568118168,13.988330748641344,114174800.0,29.0,61964416.0,0.004096946278005751,117092000000.0,41543171.0,0.699,55.8489553853087
Colombia,COL,2005.0,60.162,30.34814977,188691.4183,10.70553500247878,13.988326885809755,114174800.0,28.9,61771644.99999999,0.0030546607314731545,145601000000.0,42128977.0,0.711,55.6752095538531
Colombia,COL,2006.0,62.304,30.91346003,189897.9076,5.586334315845649,13.988323198563988,114174800.0,30.6,61578874.0,0.0030838158489224733,161793000000.0,42691084.0,0.712,55.5014637223975
Colombia,COL,2007.0,60.491,30.57903507,269028.6652,5.305787578703761,13.98831964650127,114174800.0,31.0,61386103.0,0.0043825662821436965,206230000000.0,43235374.0,0.724,55.3277178909419
Colombia,COL,2008.0,66.964,32.13109113,231748.079,3.018369724659045,15.517388968002427,114174800.0,30.8,61193331.99999999,0.0037871459426330966,242504000000.0,43758808.0,0.731,55.1539720594863
Colombia,COL,2009.0,72.461,31.24703434,237718.0522,8.656769370099576,13.988312937460357,114174800.0,31.4,61000561.0,0.0038969814097283466,232469000000.0,44271541.0,0.736,54.9802262280306
Colombia,COL,2010.0,76.266,31.3713561,196988.4689,11.60332972724168,11.676359065066833,114174800.0,30.6,60807790.0,0.0032395268583186466,286499000000.0,44777319.0,0.741,54.806480396575
Colombia,COL,2011.0,76.224,33.30215517,189801.623,12.916952936882671,13.98830660647316,114174800.0,29.6,60673164.0,0.0031282631477732065,334966000000.0,45259614.0,0.747,54.6851410545291
Colombia,COL,2012.0,80.255,33.40550062,227584.1731,12.63735602958089,13.988303705802839,114174800.0,29.6,60538538.0,0.003759327209058138,370691000000.0,45715810.0,0.748,54.5638017124831
Colombia,COL,2013.0,88.105,32.74755529,138866.0494,11.596453595980083,13.98830094882813,114174800.0,32.0,60403912.0,0.0022989578787546076,382094000000.0,46151584.0,0.76,54.4424623704371
Colombia,COL,2014.0,94.078,30.98585272,202029.0344,12.108198804330645,15.161060881335827,114174800.0,32.1,60269286.0,0.0033521059864555225,381241000000.0,46565429.0,0.763,54.3211230283912
Colombia,COL,2015.0,98.064,28.58944789,140922.6484,19.63481914663624,13.988295808825649,114174800.0,31.1,60134660.0,0.002343451320752458,293492000000.0,46969940.0,0.767,54.1997836863452
Colombia,COL,2016.0,94.208,27.68916231,290868.2553,18.161683632052203,13.988292893663681,114174800.0,30.5,59959490.0,0.004851079542204245,282720000000.0,47437512.0,0.772,54.0419017575485
Colombia,COL,2017.0,86.61,26.81485891,424642.2392,12.626806877852305,13.988288600544474,114174800.0,32.2,59739769.99999999,0.007108200101875184,311867000000.0,48131078.0,0.774,53.8438666065795
Colombia,COL,2018.0,86.731,26.89546675,352219.128,11.305792140410492,13.988283125404847,114174800.0,30.4,59540480.00000001,0.00591562459691289,334198000000.0,49024465.0,0.775,53.6642451554754
Colombia,COL,2019.0,94.498,25.99342684,268476.5285,16.361049485578732,13.988277772465146,114174800.0,31.5,59341200.0,0.0045242854627139326,323032000000.0,49907985.0,0.777,53.4846327174403
Colombia,COL,2020.0,89.732,23.4392386,324203.0978,17.671073177153858,12.69862497572975,114174800.0,32.0,59141910.0,0.005481782678307142,270348000000.0,50629997.0,0.764,53.3050112663362
Colombia,COL,2021.0,94.323,24.55531202,265160.6696,7.819622951462783,13.988270129011555,114174800.0,29.7,58942626.7,0.004498623228136523,318525000000.0,51188173.0,0.762,53.1253958539883
Comoros,COM,2001.0,0.106,12.2063718,36.97369321,14.297413423541375,19.01500708831933,223500.0,69.5,41242.0,0.0008965058244023084,378512024.1,547220.0,0.47,22.1612036539495
Comoros,COM,2002.0,0.106,12.20631433,41.20393423,8.535784967624503,15.78972,223500.0,70.3,40804.0,0.00100980134864229,425964681.0,558923.0,0.477,21.9258463191832
Comoros,COM,2003.0,0.136,12.20627867,26.65331395,11.944196114733776,10.887825732438458,223500.0,64.4,40366.0,0.0006602911844126245,546885222.7,569798.0,0.485,21.690488984417
Comoros,COM,2004.0,0.147,12.20629366,40.38383805,5.6206012171484705,10.75753283175456,223500.0,63.5,39928.0,0.001011416500951713,633706110.8,580704.0,0.492,21.4551316496507
Comoros,COM,2005.0,0.143,12.20649832,86.55857499,11.11628828999386,8.865108037997329,223500.0,65.7,39490.0,0.0021919112430995188,653845169.2,592677.0,0.499,21.2197743148845
Comoros,COM,2006.0,0.165,12.20643209,12.96365993,12.912190271831332,16.748130100646698,223500.0,61.8,39052.0,0.0003319589247669774,698431793.9,604753.0,0.506,20.9844169801182
Comoros,COM,2007.0,0.106,12.41024133,77.72839325,13.149887123590942,13.98671560166661,223500.0,74.4,38614.0,0.002012958855596416,795673152.9,616927.0,0.512,20.749059645352
Comoros,COM,2008.0,0.11,12.13563705,34.95359878,15.667391001756522,29.23312,223500.0,73.4,38176.0,0.0009155909152347025,915659108.0,629307.0,0.519,20.5137023105857
Comoros,COM,2009.0,0.136,12.07332807,112.2063287,16.11884348009323,8.771961299641152,223500.0,68.5,37738.0,0.002973298232550745,905341172.7,641947.0,0.526,20.2783449758195
Comoros,COM,2010.0,0.161,11.77532496,92.29998246,17.161114629226336,8.8057951745932,223500.0,66.0,37300.0,0.0024745303608579086,907979446.4,654836.0,0.534,20.0429876410532
Comoros,COM,2011.0,0.143,11.69731857,122.6120992,8.206899573006368,21.41487,223500.0,69.0,36862.0,0.003326246519450925,1023087476.0,668056.0,0.541,19.8076303062869
Comoros,COM,2012.0,0.154,11.22266514,127.2928518,13.10326017103937,18.49151,223500.0,68.3,36424.0,0.003494752135954316,1015842907.0,681630.0,0.548,19.5722729715207
Comoros,COM,2013.0,0.183,11.64824032,1729.726219,5.587788559710011,16.07073,223500.0,63.6,35986.0,0.048066643111209915,1116223107.0,696192.0,0.556,19.3369156367544
Comoros,COM,2014.0,0.161,11.61092515,1473.862077,7.030612951251076,18.89289,223500.0,68.0,35548.0,0.04146118141667604,1149587624.0,711503.0,0.56,19.1015583019882
Comoros,COM,2015.0,0.18,10.40840816,429.4617172,10.61906234412251,13.35365,223500.0,67.0,35110.0,0.0122318916889775,966029599.8,726682.0,0.565,18.8662009672219
Comoros,COM,2016.0,0.209,9.85451807,124.3647881,13.990105051860137,17.66541478695524,223500.0,64.0,34670.0,0.0035871008970291317,1012835493.0,741741.0,0.571,18.6297689414293
Comoros,COM,2017.0,0.26,9.137350096,307.943215,11.647967443407332,10.570319733940508,223500.0,59.5,34230.0,0.008996296085305288,1077439756.0,756669.0,0.577,18.3933369156368
Comoros,COM,2018.0,0.286,8.876795865,218.1590353,10.513600232914383,14.336173031876422,223500.0,57.7,33800.0,0.006454409328402366,1188797450.0,771590.0,0.584,18.1622783449758
Comoros,COM,2019.0,0.311,8.531000615,280.497285,8.044818010836131,11.253890275226789,223500.0,55.3,33360.0,0.008408191996402877,1195019531.0,786578.0,0.589,17.9258463191832
Comoros,COM,2020.0,0.374,8.089453236,265.5116203,10.191220906796834,11.475965,223500.0,50.8,32920.0,0.008065359061360876,1225039196.0,802163.0,0.592,17.6894142933906
Comoros,COM,2021.0,0.498,9.379227639,164.5376841,15.864448777737097,10.2856865,223500.0,41.2,32480.0,0.005065815397167488,1299039312.0,818174.0,0.594,17.4529822675981
Congo,COG,2001.0,4.178,65.48845384,27030.84964,2.621112379832939,12.27621197418526,34200000.0,61.2,22183000.0,0.0012185389550556733,2796704604.0,3272537.0,0.55,64.9575402635432
Congo,COG,2002.0,2.72,63.31892251,24310.21907,2.288444482170681,9.05485,34200000.0,68.6,22171000.0,0.0010964872612872672,3034250924.0,3350771.0,0.552,64.9224011713031
Congo,COG,2003.0,3.258,61.17235948,18514.38119,3.2686323273871274,9.51995,34200000.0,62.1,22159000.0,0.0008355242199557742,3503723088.0,3445753.0,0.553,64.887262079063
Congo,COG,2004.0,3.549,65.86448408,13832.85006,9.936028152700557,8.56181,34200000.0,63.1,22147000.0,0.0006245924983067684,4656974940.0,3565554.0,0.557,64.8521229868228
Congo,COG,2005.0,4.352,61.7104107,18853.3008,14.1650889165208,7.59782,34200000.0,63.1,22135000.0,0.0008517416218658234,6650001680.0,3696393.0,0.569,64.8169838945827
Congo,COG,2006.0,4.786,62.62918885,22154.09151,2.276503490391536,21.738908386245306,34200000.0,69.3,22123000.0,0.0010014053930298783,8072305029.0,3837409.0,0.582,64.7818448023426
Congo,COG,2007.0,4.259,57.07041752,29764.68776,3.6688515802365913,12.920310912214267,34200000.0,60.2,22111000.0,0.0013461484220523721,8782703437.0,3980430.0,0.583,64.7467057101025
Congo,COG,2008.0,4.27,63.94197893,17375.02787,6.21414535285955,21.027511476040416,34200000.0,56.8,22099000.0,0.0007862359323951311,11649857673.0,4113517.0,0.591,64.7115666178624
Congo,COG,2009.0,4.944,55.69794813,19073.2368,4.784628692074704,20.32389152776258,34200000.0,55.9,22087000.0,0.0008635503599402363,9723299915.0,4281219.0,0.602,64.6764275256223
