Unnamed: 0,country,iso_code,year,ft_co2,ft_hdi,ft_industr_on_gdp,ft_deforest_area_ha,ft_tax,ft_forest_area_percent,ft_forest_area_sqkm,ft_population,ft_electriccarssold,ft_nonelectriccarsales,ft_globalclimatephysicalriskindexgcpri,ft_cri,ft_fossil_fuel,ft_government_expenditure_on_education,ft_environmental_protection,ft_area_ha,ft_deforestation,ft_gdp,ft_renewable_energy
827,"Bolivia, Plurinational State of",BOL,2021,21.756,0.693,26.36230038,559588.6651,,46.7283054555525,506207.733,11937360.0,,,13.827429333918523,,84.13,23.14578,,109858100,576417.0,40406111693.0,12.8
828,"Bolivia, Plurinational State of",BOL,2022,22.378,0.727,26.20175888,594997.6322,,46.5396883596418,504164.444,12077154.0,,,15.67167788543427,,84.84,,,109858100,618323.0,44008282880.0,
829,"Bolivia, Plurinational State of",BOL,2023,23.359,0.733,24.22813658,696297.0089,,,,12244159.0,,,14.77733744264167,,,,,109858100,725000.0,45135398003.0,
830,"Bolivia, Plurinational State of",BOL,2024,,,,1813613.229,,,,,,,,,,,,109858100,1850774.0,49668296744.0,
831,"Bolivia, Plurinational State of",BOL,2025,,,,,,,,,,,,,,,,109858100,,,
832,Brazil,BRA,2000,340.183,0.69,23.00661863,,,65.9343586013156,5510886.0,174018282.0,,,14.345561151647368,,58.26,,,851576700,,655448000000.0,42.7
833,Brazil,BRA,2001,346.166,0.694,22.63952791,2746284.638,,65.4616708980706,5471378.1,176301203.0,,,13.272305476303847,,,9.29055,,851576700,2933201.0,559984000000.0,41.3
834,Brazil,BRA,2002,347.765,0.7,22.49532782,3506873.016,,64.9889831948257,5431870.2,178503484.0,,,7.6484982908446355,,,8.13302,,851576700,3715945.0,509795000000.0,42.9
835,Brazil,BRA,2003,344.645,0.705,23.08381782,3248392.073,,64.5162954915806,5392362.3,180622688.0,,,7.35904066875257,,,,,851576700,3489258.0,558234000000.0,45.1
836,Brazil,BRA,2004,361.434,0.712,24.30662329,3848491.81,,64.0436077883357,5352854.4,182675143.0,,,9.99182246588746,,,9.67223,,851576700,4133606.0,669289000000.0,45.2
837,Brazil,BRA,2005,364.371,0.718,24.17257828,3486212.816,,63.5709200850907,5313346.5,184688101.0,,,9.861016733606794,,,10.32973,,851576700,3675951.0,891634000000.0,46.1
838,Brazil,BRA,2006,368.871,0.725,23.54402167,2876675.082,,63.0982323818457,5273838.6,186653106.0,,,15.578986729396815,,,11.39524,,851576700,3094811.0,1107630000000.0,46.7
839,Brazil,BRA,2007,390.573,0.732,23.12538041,2621699.451,,62.6255446786007,5234330.7,188552320.0,,,15.34445075534066,,,11.9628,,851576700,2845584.0,1397110000000.0,47.2
840,Brazil,BRA,2008,412.638,0.739,23.08529375,2444092.62,,62.1528569753558,5194822.8,190367302.0,,,18.196103059610525,,,12.64302,,851576700,2674826.0,1695860000000.0,47.0
841,Brazil,BRA,2009,389.775,0.742,21.87859263,1817715.112,,61.6801692721108,5155314.9,192079951.0,,,17.045800526099487,,,13.09782,,851576700,2010910.0,1667000000000.0,48.9
842,Brazil,BRA,2010,440.269,0.748,23.26797736,2688727.173,,61.2074815688658,5115807.0,193701929.0,,,21.76058094921828,,,13.39705,,851576700,2947366.0,2208840000000.0,46.8
843,Brazil,BRA,2011,462.58,0.753,23.10205097,1923161.102,,61.023328156743,5100415.2,195284734.0,,,19.113635450858897,,,13.63896,,851576700,2148317.0,2616160000000.0,45.2
844,Brazil,BRA,2012,498.309,0.758,22.13364737,2918559.517,,60.8391747446202,5085023.4,196876111.0,40.0,3076883.0,21.468908500830903,113.17,,13.96629,,851576700,3394295.0,2465230000000.0,43.5
845,Brazil,BRA,2013,532.418,0.762,21.22480995,1945477.871,,60.6550213324974,5069631.6,198478299.0,72.0,2999928.0,16.283933833424076,,,13.72297,,851576700,2552116.0,2472820000000.0,42.3
846,Brazil,BRA,2014,557.901,0.765,20.47246275,2692910.39,,60.4708679203746,5054239.8,200085127.0,,,21.233519547691195,,,13.46777,,851576700,3526763.0,2456040000000.0,41.7
847,Brazil,BRA,2015,529.353,0.764,19.36004398,2222653.781,,60.2867384370207,5038850.0,201675532.0,89.0,2118959.0,21.790226563807767,87.0,57.05,12.69798,,851576700,2925679.0,1802210000000.0,43.7
848,Brazil,BRA,2016,492.748,0.765,18.35475828,5378610.28,,60.0710205859198,5020820.0,203218114.0,177.0,1608914.0,21.96764225474619,54.5,54.54,12.99406,,851576700,6407238.0,1795690000000.0,45.4
849,Brazil,BRA,2017,498.266,0.77,18.18850231,4519545.898,,59.8329293359527,5000920.0,204703445.0,430.0,1869135.0,22.24975670056732,,54.9,13.08883,,851576700,5559046.0,2063510000000.0,45.3
850,Brazil,BRA,2018,478.379,0.774,18.74905145,2948392.529,,59.7083800941358,4990510.0,206107261.0,410.0,2049590.0,18.8880555923019,,52.43,12.81521,,851576700,3785527.0,1916930000000.0,46.9
851,Brazil,BRA,2019,473.39,0.776,18.75462757,2696542.179,,59.5585860011916,4977990.0,207455459.0,1940.0,2307584.0,21.1638254404064,,51.87,12.74027,,851576700,3475769.0,1873290000000.0,47.5
852,Brazil,BRA,2020,445.208,0.77,19.50611839,3290644.631,,59.4174780513368,4966196.0,208660842.0,2600.0,1622400.0,18.90023167711177,,49.73,11.56259,,851576700,4133235.0,1476110000000.0,50.0
853,Brazil,BRA,2021,498.017,0.768,22.1234752,2990028.761,,59.2704836243471,4953910.0,209550294.0,13900.0,1496970.0,20.170277762514104,,53.72,12.8002,,851576700,3902719.0,1670650000000.0,46.5
854,Brazil,BRA,2022,483.841,0.78,22.81945685,3308334.446,,59.1275092305226,4941960.0,210306415.0,18500.0,1523167.0,18.95015307870729,,51.04,,,851576700,4275317.0,1951920000000.0,
855,Brazil,BRA,2023,486.47,0.786,22.14417392,2805354.98,,,,211140729.0,52000.0,1681333.0,19.48124072597961,,49.35,,,851576700,4101572.0,2191130000000.0,
856,Brazil,BRA,2024,,,,4391693.731,,,,,125000.0,1828125.0,,,,,,851576700,5379616.0,2179410000000.0,
857,Brazil,BRA,2025,,,,,,,,,,,,,,,,851576700,,,
858,Barbados,BRB,2000,1.305,0.762,15.30642262,,,14.6511627906977,63.0,262063.0,,,,,,22.15035,,43000,,3059500000.0,11.9
859,Barbados,BRB,2001,1.304,0.763,14.69143886,12.36746156,,14.6511627906977,63.0,262425.0,,,,,,26.88882,,43000,,3054500000.0,10.8
860,Barbados,BRB,2002,1.317,0.767,14.41976501,11.39198156,,14.6511627906977,63.0,264148.0,,,,,,24.72449,,43000,,3106500000.0,9.8
861,Barbados,BRB,2003,1.359,0.771,15.70493846,2.997849387,,14.6511627906977,63.0,265776.0,,,,,,18.58456,,43000,,3209500000.0,8.6
862,Barbados,BRB,2004,1.383,0.775,15.08782116,8.319537711,,14.6511627906977,63.0,267298.0,,,,,,18.61814,,43000,,3444500000.0,8.7
863,Barbados,BRB,2005,1.429,0.779,14.94567352,9.518267798,,14.6511627906977,63.0,268706.0,,,,,,18.24298,,43000,,3819500000.0,8.7
864,Barbados,BRB,2006,1.467,0.783,16.22328394,4.122334598,,14.6511627906977,63.0,270002.0,,,,,,,,43000,,4217323400.0,8.8
865,Barbados,BRB,2007,1.473,0.79,14.72340602,31.6282371,,14.6511627906977,63.0,271288.0,,,,,,17.22097,,43000,,4675767950.0,8.6
866,Barbados,BRB,2008,1.733,0.794,15.12451522,13.71672659,,14.6511627906977,63.0,272714.0,,,,,,15.71065,,43000,,4790410400.0,7.6
867,Barbados,BRB,2009,1.7,0.798,15.40802858,13.26493628,,14.6511627906977,63.0,274123.0,,,,,,16.10058,,43000,,4466809600.0,8.5
868,Barbados,BRB,2010,1.563,0.797,14.51182229,17.46198449,,14.6511627906977,63.0,275243.0,,,,,,18.09633,,43000,,5191188500.0,8.2
869,Barbados,BRB,2011,1.626,0.794,15.11480661,18.13697373,,14.6511627906977,63.0,276139.0,,,,,,,,43000,,5342183800.0,4.1
870,Barbados,BRB,2012,1.551,0.797,14.69673508,116.543738,,14.6511627906977,63.0,276938.0,,,,126.17,,16.70269,,43000,,5271257500.0,3.8
871,Barbados,BRB,2013,1.533,0.798,14.64033701,5.32159267,,14.6511627906977,63.0,277665.0,,,,,,14.84482,,43000,,5361158350.0,3.1
872,Barbados,BRB,2014,1.382,0.799,14.35159698,2.173549317,,14.6511627906977,63.0,278348.0,,,,,,17.45106,,43000,,5365976700.0,3.0
873,Barbados,BRB,2015,1.368,0.8,14.42717792,1.948700425,,14.6511627906977,63.0,278990.0,,,,137.5,,17.809547,,43000,,5288057750.0,3.0
874,Barbados,BRB,2016,1.408,0.803,13.89043854,14.31625899,,14.6511627906977,63.0,279598.0,,,,109.5,,13.36245,,43000,,5330761500.0,2.8
875,Barbados,BRB,2017,1.388,0.804,13.83679704,15.81409675,,14.6511627906977,63.0,280171.0,,,,,,12.87915,,43000,,5517340450.0,4.3
876,Barbados,BRB,2018,1.476,0.806,13.53228402,22.63424415,,14.6511627906977,63.0,280711.0,,,,,,16.358572,,43000,,5629916200.0,4.9
877,Barbados,BRB,2019,1.429,0.808,13.23890933,53.66338849,,14.6511627906977,63.0,281207.0,,,,,,13.85986,,43000,,5788288000.0,3.4
878,Barbados,BRB,2020,1.237,0.803,13.49905771,22.10970874,,14.6511627906977,63.0,281698.0,,,,,,16.14247,,43000,,5168344450.0,4.7
879,Barbados,BRB,2021,1.176,0.803,13.94657047,17.2387927,,14.6511627906977,63.0,282147.0,,,,,,14.84473,,43000,,5275242050.0,5.5
880,Barbados,BRB,2022,1.143,0.807,13.9791701,5.246323744,,14.6511627906977,63.0,282318.0,,,,,,12.73072,,43000,,6257303500.0,5.5
881,Barbados,BRB,2023,1.192,0.811,13.24682253,5.920855219,,,,282336.0,,,,,,12.47315,,43000,,6720733200.0,
882,Barbados,BRB,2024,,,,8.469051872,,,,,,,,,,,,43000,,7165000000.0,
883,Barbados,BRB,2025,,,,,,,,,,,,,,,,43000,,,
884,Brunei Darussalam,BRN,2000,5.329,0.792,66.26658255,,,75.3320683111954,3970.0,326424.0,,,19.48189425668551,,100.0,8.92074,,576500,,6570999060.0,0.0
885,Brunei Darussalam,BRN,2001,5.19,0.794,62.7475897,1244.453823,,75.0094876660342,3953.0,333345.0,,,20.58628705032862,,,,,576500,1266.0,6096155748.0,0.0
886,Brunei Darussalam,BRN,2002,4.67,0.798,63.08118111,1088.692246,,74.6869070208729,3936.0,340099.0,,,22.90214490172408,,,,,576500,1101.0,6333082879.0,0.0
887,Brunei Darussalam,BRN,2003,5.598,0.804,66.48449806,799.1000652,,74.3643263757116,3919.0,346637.0,,,22.90347027824568,,,,,576500,806.0,7167725265.0,0.0
888,Brunei Darussalam,BRN,2004,5.641,0.81,70.19104535,1197.059522,,74.0417457305503,3902.0,352911.0,,,18.047588250818595,,,,,576500,1206.0,8619178799.0,0.0
889,Brunei Darussalam,BRN,2005,5.429,0.814,73.15300533,1278.318599,,73.719165085389,3885.0,358916.0,,,40.35362686764925,,,,,576500,1290.0,10547202612.0,0.0
890,Brunei Darussalam,BRN,2006,7.144,0.819,74.92626122,1013.437652,,73.3965844402277,3868.0,364663.0,,,21.68314483565726,,,,,576500,1024.0,12644616446.0,0.0
891,Brunei Darussalam,BRN,2007,8.077,0.822,73.39510643,1564.832815,,73.0740037950664,3851.0,370873.0,,,25.854481578597262,,,,,576500,1585.0,13432029496.0,0.0
892,Brunei Darussalam,BRN,2008,9.166,0.824,76.43208179,1299.873834,,72.7514231499051,3834.0,377793.0,,,19.17698588825966,,,,,576500,1314.0,15926456492.0,0.0
893,Brunei Darussalam,BRN,2009,7.745,0.828,67.29548108,2169.39725,,72.4288425047438,3817.0,384952.0,,,34.38086787478439,,,,,576500,2180.0,11912904529.0,0.0
894,Brunei Darussalam,BRN,2010,8.017,0.83,68.65335068,966.9865201,,72.1062618595825,3800.0,392332.0,,,24.613964037330707,,,5.30208,,576500,978.0,13707121031.0,0.0
895,Brunei Darussalam,BRN,2011,9.555,0.834,73.67241439,2620.363235,,72.1062618595825,3800.0,399389.0,,,21.269152637864376,,,9.18219,,576500,2641.0,18524791071.0,0.0
896,Brunei Darussalam,BRN,2012,9.5,0.841,72.6556143,1836.859509,,72.1062618595825,3800.0,405557.0,,,20.087831472542653,126.17,,9.72642,,576500,1884.0,19048443340.0,0.0
897,Brunei Darussalam,BRN,2013,7.626,0.842,70.02244393,888.3253656,,72.1062618595825,3800.0,411202.0,,,,,,,,576500,956.0,18094148099.0,0.0
898,Brunei Darussalam,BRN,2014,8.831,0.841,67.84963064,2224.705898,,72.1062618595825,3800.0,416750.0,,,19.12720417276497,,,9.9846,,576500,2445.0,17097797372.0,0.0
899,Brunei Darussalam,BRN,2015,6.933,0.839,61.36277769,1761.040619,,72.1062618595825,3800.0,422212.0,,,23.26099937399484,163.67,99.99,,,576500,2024.0,12930296852.0,0.0
900,Brunei Darussalam,BRN,2016,7.633,0.838,57.28936408,2572.507463,,72.1062618595825,3800.0,427564.0,,,27.21553440945885,109.5,100.0,11.44195,,576500,3006.0,11400266055.0,0.0
901,Brunei Darussalam,BRN,2017,9.309,0.837,59.72058921,944.6334979,,72.1062618595825,3800.0,432772.0,,,19.53104046783928,,100.0,,,576500,1057.0,12128168047.0,0.0
902,Brunei Darussalam,BRN,2018,9.344,0.837,63.24481837,806.5577453,,72.1062618595825,3800.0,437810.0,,,23.53247806294324,,100.0,,,576500,921.0,13566908401.0,0.0
903,Brunei Darussalam,BRN,2019,10.733,0.835,62.5153214,1168.45755,,72.1062618595825,3800.0,442680.0,,,30.24567805931404,,100.0,,,576500,1410.0,13469235348.0,0.0
904,Brunei Darussalam,BRN,2020,11.157,0.836,59.13363013,1166.427569,,72.1062618595825,3800.0,447404.0,,,24.030219004365776,,100.0,,,576500,1361.0,12005799664.0,0.0
905,Brunei Darussalam,BRN,2021,11.713,0.835,62.70156408,952.9305821,,72.1062618595825,3800.0,451721.0,,,15.775355439952826,,99.99,,,576500,1074.0,14006496614.0,0.0
906,Brunei Darussalam,BRN,2022,11.354,0.825,67.92558548,919.6638656,,72.1062618595825,3800.0,455370.0,,,12.77292287118136,,99.99,,,576500,1047.0,16681536443.0,
907,Brunei Darussalam,BRN,2023,11.77,0.837,61.74118583,915.2982912,,,,458949.0,,,20.0139386790416,,,,,576500,1088.0,15095084686.0,
908,Brunei Darussalam,BRN,2024,,,,1041.815453,,,,,,,,,,,,576500,1303.0,15463134387.0,
909,Brunei Darussalam,BRN,2025,,,,,,,,,,,,,,,,576500,,,
910,Bhutan,BTN,2000,0.397,,33.31831747,,,65.4773869346734,26060.0,596863.0,,,,,,13.92039,,3839400,,460733418.4,91.4
911,Bhutan,BTN,2001,0.465,,35.42498445,297.5908842,,65.7268592964824,26159.29,610794.0,,,,,,13.2261,,3839400,329.0,496110225.7,90.2
912,Bhutan,BTN,2002,0.497,,35.72958167,224.0031776,,65.9763316582915,26258.58,624409.0,,,,,,,,3839400,242.0,559345263.7,89.7
913,Bhutan,BTN,2003,0.493,,36.14458095,543.6007673,,66.2258040201005,26357.87,637663.0,,,,,,,,3839400,593.0,651935430.3,89.7
914,Bhutan,BTN,2004,0.44,,34.57451287,1013.246502,,69.4103943122491,26457.16,650544.0,,,,,,18.60663,,3839400,1105.0,735348490.4,90.9
915,Bhutan,BTN,2005,0.546,,34.04279435,770.0022306,,69.6708817587953,26556.45,661865.0,,,,,,22.83286,,3839400,835.0,860391000.2,88.7
916,Bhutan,BTN,2006,0.415,,35.60005954,622.8728831,,69.9313692053415,26655.74,670799.0,,,,,,,,3839400,678.0,942879878.5,91.6
917,Bhutan,BTN,2007,0.397,,41.62187469,508.3578895,,70.1918566518876,26755.03,678641.0,,,,,,,,3839400,542.0,1255767964.0,92.0
918,Bhutan,BTN,2008,0.646,,40.81562446,775.4021683,,70.4523440984338,26854.32,686351.0,,,,,,15.10491,,3839400,814.0,1317517835.0,87.8
919,Bhutan,BTN,2009,0.679,,39.45891019,1175.390906,,70.7128315449799,26953.61,693988.0,,,,,,12.84471,,3839400,1245.0,1331343798.0,87.8
920,Bhutan,BTN,2010,0.905,0.593,39.32493054,4353.621654,,70.9733189915261,27052.9,701632.0,,,,,,10.29552,,3839400,4777.0,1708880730.0,84.8
921,Bhutan,BTN,2011,1.037,0.603,37.41788268,1090.924416,,71.025211847732,27072.68,709377.0,,,,,,11.38751,,3839400,1188.0,1977728659.0,84.9
922,Bhutan,BTN,2012,1.187,0.609,38.21269124,766.3495375,,71.0771047039379,27092.46,717279.0,,,,126.17,,,,3839400,907.0,1973387228.0,82.8
923,Bhutan,BTN,2013,1.324,0.616,38.84448536,485.3524158,,71.1289975601438,27112.24,725273.0,,,,,,15.68695,,3839400,704.0,1943696952.0,81.7
924,Bhutan,BTN,2014,1.387,0.626,37.64495507,1229.220144,,71.1808904163497,27132.02,733139.0,,,,,,17.45414,,3839400,1562.0,2089079571.0,82.1
925,Bhutan,BTN,2015,1.485,0.637,38.46809465,746.5236082,,71.2327832725556,27151.8,740618.0,,,,83.67,,19.905323,,3839400,1099.0,2187815803.0,81.6
926,Bhutan,BTN,2016,1.624,0.647,38.4489964,1962.883658,,71.2342701342282,27171.6,747866.0,,,,67.17,,18.225468,,3839400,2761.0,2357504761.0,80.8
927,Bhutan,BTN,2017,1.712,0.656,39.03887938,1972.244379,,71.2861786912752,27191.4,754335.0,,,,,,19.45207,,3839400,2848.0,2591358009.0,79.7
928,Bhutan,BTN,2018,1.734,0.667,35.26521344,1240.06449,,71.3455689564761,27211.2,759759.0,,,,,,17.206589,,3839400,1760.0,2583335722.0,80.0
929,Bhutan,BTN,2019,1.619,0.68,33.09390305,819.6537699,,71.39486103828,27230.0,764824.0,,,,,,18.086035,,3839400,1197.0,2735683570.0,81.0
930,Bhutan,BTN,2020,1.25,0.688,31.79097653,1288.374488,,71.4472994231778,27250.0,770006.0,,,,,,18.549335,,3839400,1890.0,2457604334.0,83.9
931,Bhutan,BTN,2021,1.596,0.691,31.6232724,1278.575893,,71.4997378080755,27270.0,775442.0,,,,,,15.709782,,3839400,1971.0,2768802960.0,81.8
932,Bhutan,BTN,2022,1.635,0.695,31.82484474,1247.586369,,71.5521761929733,27290.0,780914.0,,,,,,19.653934,,3839400,1819.0,2898227744.0,82.5
933,Bhutan,BTN,2023,1.713,0.698,29.55311167,1796.80166,,,,786385.0,,,,,,17.800442,,3839400,2784.0,3019253885.0,
934,Bhutan,BTN,2024,,,,1188.067887,,,,,,,,,,,,3839400,1722.0,,
935,Bhutan,BTN,2025,,,,,,,,,,,,,,,,3839400,,,
936,Bouvet Island,BVT,2000,,,,,,,,,,,,,,,,4900,,,
937,Bouvet Island,BVT,2001,,,,,,,,,,,,,,,,4900,,,
938,Bouvet Island,BVT,2002,,,,,,,,,,,,,,,,4900,,,
939,Bouvet Island,BVT,2003,,,,,,,,,,,,,,,,4900,,,
940,Bouvet Island,BVT,2004,,,,,,,,,,,,,,,,4900,,,
941,Bouvet Island,BVT,2005,,,,,,,,,,,,,,,,4900,,,
942,Bouvet Island,BVT,2006,,,,,,,,,,,,,,,,4900,,,
943,Bouvet Island,BVT,2007,,,,,,,,,,,,,,,,4900,,,
944,Bouvet Island,BVT,2008,,,,,,,,,,,,,,,,4900,,,
945,Bouvet Island,BVT,2009,,,,,,,,,,,,,,,,4900,,,
946,Bouvet Island,BVT,2010,,,,,,,,,,,,,,,,4900,,,
947,Bouvet Island,BVT,2011,,,,,,,,,,,,,,,,4900,,,
948,Bouvet Island,BVT,2012,,,,,,,,,,,,,,,,4900,,,
949,Bouvet Island,BVT,2013,,,,,,,,,,,,,,,,4900,,,
950,Bouvet Island,BVT,2014,,,,,,,,,,,,,,,,4900,,,
951,Bouvet Island,BVT,2015,,,,,,,,,,,,,,,,4900,,,
952,Bouvet Island,BVT,2016,,,,,,,,,,,,,,,,4900,,,
953,Bouvet Island,BVT,2017,,,,,,,,,,,,,,,,4900,,,
954,Bouvet Island,BVT,2018,,,,,,,,,,,,,,,,4900,,,
955,Bouvet Island,BVT,2019,,,,,,,,,,,,,,,,4900,,,
956,Bouvet Island,BVT,2020,,,,,,,,,,,,,,,,4900,,,
957,Bouvet Island,BVT,2021,,,,,,,,,,,,,,,,4900,,,
958,Bouvet Island,BVT,2022,,,,,,,,,,,,,,,,4900,,,
959,Bouvet Island,BVT,2023,,,,,,,,,,,,,,,,4900,,,
960,Bouvet Island,BVT,2024,,,,,,,,,,,,,,,,4900,,,
961,Bouvet Island,BVT,2025,,,,,,,,,,,,,,,,4900,,,
962,Botswana,BWA,2000,3.778,0.594,46.30053029,,,31.0918779665802,176207.0,1677382.0,,,14.761736169770678,,65.11,,,58173000,,5788329609.0,38.5
963,Botswana,BWA,2001,3.847,0.595,44.76779382,130.9838815,,30.8831365906163,175024.0,1712254.0,,,14.23489868598864,,,,,58173000,1123.0,5489608300.0,37.5
964,Botswana,BWA,2002,3.975,0.594,43.96509908,22.78899863,,30.6743952146525,173841.0,1744763.0,,,14.65132663012804,,,,,58173000,289.0,5438863983.0,36.1
965,Botswana,BWA,2003,3.825,0.602,39.61641319,8.572551344,,30.4656538386886,172658.0,1775736.0,,,18.000036941197592,,,,,58173000,207.0,7511582173.0,36.2
966,Botswana,BWA,2004,3.895,0.608,38.82195502,50.65776501,,30.2569124627248,171475.0,1807146.0,,,16.596479212576114,,,,,58173000,635.0,8957467707.0,34.3
967,Botswana,BWA,2005,4.093,0.616,42.85495221,49.09584397,,30.0481710867609,170292.0,1839877.0,,,13.941958728158747,,,25.82353,,58173000,819.0,9918907108.0,33.0
968,Botswana,BWA,2006,4.133,0.627,46.62434344,40.10784404,,29.839429710797,169109.0,1874516.0,,,15.965563634435089,,,,,58173000,369.0,9919158482.0,31.8
969,Botswana,BWA,2007,4.228,0.64,45.48442124,33.55963859,,29.6306883348332,167926.0,1911201.0,,,17.12745071211877,,,26.50779,,58173000,637.0,10567270656.0,29.0
970,Botswana,BWA,2008,4.503,0.645,41.1096621,26.06325586,,29.4219469588693,166743.0,1949970.0,,,14.13805291291319,,,,,58173000,370.0,10730829116.0,27.8
971,Botswana,BWA,2009,3.855,0.644,32.91486985,41.32463148,,29.2132055829054,165560.0,1990673.0,,,13.389412695295706,,,20.4774,,58173000,523.0,10118459242.0,28.9
972,Botswana,BWA,2010,4.537,0.652,37.27893796,30.49984232,,29.0044642069416,164377.0,2033111.0,,,11.875239792092994,,,23.550528,,58173000,215.0,12637273429.0,29.9
973,Botswana,BWA,2011,4.029,0.661,41.43221525,21.43335793,,28.7957228309777,163194.0,2073535.0,,,13.995852410480047,,,24.1945,,58173000,269.0,15110643612.0,28.9
974,Botswana,BWA,2012,5.077,0.667,37.5753343,15.78723676,,28.5869814550138,162011.0,2108617.0,,,13.704408389834196,78.83,,21.67182,,58173000,483.0,13907464500.0,27.8
975,Botswana,BWA,2013,5.663,0.676,39.10622989,14.12186352,,28.37824007905,160828.0,2140682.0,,,10.954437643645091,,,20.91292,,58173000,2188.0,14271738933.0,26.7
976,Botswana,BWA,2014,6.85,0.685,41.7777034,15.52435011,,28.1694987030861,159645.0,2172044.0,,,10.933396677006368,,,22.660126,,58173000,848.0,15470088501.0,25.8
977,Botswana,BWA,2015,5.418,0.69,37.54399949,0.0,,27.9607573271223,158462.0,2203273.0,,,14.242057056877831,120.5,70.88,23.053553,,58173000,42.0,13530748845.0,26.1
978,Botswana,BWA,2016,6.345,0.696,40.34516219,0.727647686,,27.7520159511584,157279.0,2234776.0,,,11.817458410211485,109.5,68.77,22.004292,,58173000,99.0,15082637184.0,26.7
979,Botswana,BWA,2017,7.07,0.704,37.10100502,1.157179653,,27.5432745751945,156096.0,2266747.0,,,8.413572905284973,,70.97,22.816263,,58173000,323.0,16105155857.0,26.7
980,Botswana,BWA,2018,7.64,0.71,34.80032767,2.624943873,,27.3345331992307,154913.0,2299141.0,,,9.272140387899253,,73.75,22.561066,,58173000,82.0,17031943186.0,25.6
981,Botswana,BWA,2019,6.727,0.718,31.94710542,0.072190667,,27.1257918232668,153730.0,2332083.0,,,11.051327307898845,,70.69,22.342001,,58173000,90.0,16725908149.0,26.2
982,Botswana,BWA,2020,5.551,0.718,26.6905681,1.815258092,,26.9170504473029,152547.0,2365894.0,,,8.896707433065904,,64.25,21.465088,,58173000,143.0,14960251611.0,27.7
983,Botswana,BWA,2021,6.009,0.7,33.04003325,1.424780803,,26.7083090713391,151364.0,2401441.0,,,7.504046074453985,,66.27,,,58173000,187.0,18750182235.0,27.4
984,Botswana,BWA,2022,6.596,0.729,37.45712971,2.080606772,,26.4995676953752,150181.0,2439892.0,,,7.402333154147364,,66.7,,,58173000,93.0,20321150598.0,
985,Botswana,BWA,2023,6.714,0.731,34.0710602,2.395033293,,,,2480244.0,,,9.721726978580673,,,,,58173000,64.0,19411266967.0,
986,Botswana,BWA,2024,,,,1.452388869,,,,,,,,,,,,58173000,94.0,19400774882.0,
987,Botswana,BWA,2025,,,,,,,,,,,,,,,,58173000,,,
988,Central African Republic,CAF,2000,0.234,0.333,,,,36.7636200199043,229030.0,3833416.0,,,6.55384028466202,,,9.93077,,62298400,,916777282.7,88.9
989,Central African Republic,CAF,2001,0.245,0.335,,31282.51372,,36.715464380879,228730.0,3919487.0,,,2.782745045272285,,,,,62298400,33034.0,932648604.8,88.9
990,Central African Republic,CAF,2002,0.242,0.337,,34417.79778,,36.6673087418537,228430.0,4006077.0,,,2.009890579952338,,,9.19987,,62298400,37306.0,996068144.9,89.2
991,Central African Republic,CAF,2003,0.224,0.338,,13726.56116,,36.6191531028283,228130.0,4103086.0,,,2.7554335856317604,,,12.01258,,62298400,14385.0,1142315523.0,90.2
992,Central African Republic,CAF,2004,0.22,0.342,,14588.82071,,36.570997463803,227830.0,4192826.0,,,2.819910164147735,,,12.04713,,62298400,16167.0,1272360517.0,90.6
993,Central African Republic,CAF,2005,0.216,0.346,,29316.73079,,36.5228418247777,227530.0,4288810.0,,,1.5000669692490018,,,9.6665,,62298400,31295.0,1337894379.0,91.0
994,Central African Republic,CAF,2006,0.227,0.35,,57883.22093,,36.4746861857524,227230.0,4377579.0,,,1.3347625710857716,,,10.05424,,62298400,64687.0,1461859762.0,90.8
995,Central African Republic,CAF,2007,0.231,0.356,,37308.15626,,36.426530546727,226930.0,4462770.0,,,4.700568734242732,,,9.86948,,62298400,41692.0,1699811295.0,90.9
996,Central African Republic,CAF,2008,0.165,0.362,,31859.90491,,36.3783749077017,226630.0,4558984.0,,,2.242314472555245,,,7.86,,62298400,36159.0,1993407888.0,93.6
997,Central African Republic,CAF,2009,0.161,,24.57368072,48252.90322,,36.3302192686764,226330.0,4529047.0,,,6.052579101823728,,,7.84172,,62298400,51777.0,2067381665.0,93.9
998,Central African Republic,CAF,2010,0.169,0.358,24.50992414,48554.22428,,36.282063629651,226030.0,4492995.0,,,5.434595014225755,,,6.47538,,62298400,51207.0,2142591540.0,93.8
999,Central African Republic,CAF,2011,0.187,0.377,26.63835543,49140.23138,,36.2339079906257,225730.0,4565021.0,,,12.241052614856104,,,7.82546,,62298400,51619.0,2437982705.0,93.3
1000,Central African Republic,CAF,2012,0.191,0.385,27.52307537,57314.11964,,36.1857523516004,225430.0,4610848.0,,,8.664319816175622,77.67,,10.6165695,,62298400,61286.0,2510126512.0,93.1
1001,Central African Republic,CAF,2013,0.117,0.359,24.1910676,44182.76398,,36.137596712575,225130.0,4642419.0,,,4.428553712290279,,,8.083444,,62298400,54910.0,1691544110.0,95.1
1002,Central African Republic,CAF,2014,0.125,0.319,19.48260861,57852.35889,,36.0894410735497,224830.0,4623182.0,,,7.32151700426041,,,9.387188,,62298400,70710.0,1894813389.0,94.8
