Entity,Year,Primary energy consumption per capita (kWh/person)
Dominican Republic,2018,10097.055
Dominican Republic,2019,11349.343
Dominican Republic,2020,9261.561
Dominican Republic,2021,10724.289
Dominican Republic,2022,11799.487
Dominican Republic,2023,11526.293
East Germany,1990,94590.04
East Timor,2003,762.5035
East Timor,2004,814.81036
East Timor,2005,801.06744
East Timor,2006,793.59314
East Timor,2007,798.30585
East Timor,2008,853.9648
East Timor,2009,931.79987
East Timor,2010,946.71533
East Timor,2011,959.7205
East Timor,2012,1111.0767
East Timor,2013,1638.827
East Timor,2014,1843.6886
East Timor,2015,1772.9237
East Timor,2016,1701.149
East Timor,2017,1702.6866
East Timor,2018,1759.182
East Timor,2019,2086.2754
East Timor,2020,1961.2268
East Timor,2021,1886.5198
East Timor,2022,1917.6515
East Timor,2023,2000.2352
Ecuador,1965,1632.1632
Ecuador,1966,1667.8093
Ecuador,1967,1751.5607
Ecuador,1968,2007.3572
Ecuador,1969,2070.1106
Ecuador,1970,2400.0137
Ecuador,1971,2560.1282
Ecuador,1972,2597.506
Ecuador,1973,2700.3662
Ecuador,1974,3062.4502
Ecuador,1975,3014.5442
Ecuador,1976,3227.0205
Ecuador,1977,3732.44
Ecuador,1978,3798.2542
Ecuador,1979,3849.3567
Ecuador,1980,4753.697
Ecuador,1981,5133.5996
Ecuador,1982,5494.2236
Ecuador,1983,5241.693
Ecuador,1984,5682.8623
Ecuador,1985,6547.8774
Ecuador,1986,6694.515
Ecuador,1987,6735.1934
Ecuador,1988,7598.915
Ecuador,1989,7659.5015
Ecuador,1990,7731.968
Ecuador,1991,8356.9
Ecuador,1992,8140.7466
Ecuador,1993,8268.7
Ecuador,1994,8821.755
Ecuador,1995,8180.6694
Ecuador,1996,9136.731
Ecuador,1997,9992.515
Ecuador,1998,9863.863
Ecuador,1999,8839.105
Ecuador,2000,8206.088
Ecuador,2001,8170.1743
Ecuador,2002,7924.009
Ecuador,2003,7972.256
Ecuador,2004,8381.1045
Ecuador,2005,8719.008
Ecuador,2006,9064.634
Ecuador,2007,9369.433
Ecuador,2008,9830.746
Ecuador,2009,9429.752
Ecuador,2010,10293.648
Ecuador,2011,10742.646
Ecuador,2012,11169.487
Ecuador,2013,11356.213
Ecuador,2014,11759.381
Ecuador,2015,11560.524
Ecuador,2016,11354.2705
Ecuador,2017,11641.728
Ecuador,2018,12104.737
Ecuador,2019,12187.595
Ecuador,2020,10421.851
Ecuador,2021,12023.042
Ecuador,2022,12495.487
Ecuador,2023,12916.207
Ecuador,2024,12722.083
Egypt,1965,2993.062
Egypt,1966,3071.422
Egypt,1967,2565.0352
Egypt,1968,2700.67
Egypt,1969,2170.1172
Egypt,1970,2640.702
Egypt,1971,2652.595
Egypt,1972,2876.3052
Egypt,1973,2656.8008
Egypt,1974,2950.706
Egypt,1975,3197.0977
Egypt,1976,3734.6895
Egypt,1977,3957.6902
Egypt,1978,4079.2136
Egypt,1979,4345.811
Egypt,1980,4815.932
Egypt,1981,5340.2026
Egypt,1982,5796.4326
Egypt,1983,6085.674
Egypt,1984,6439.1772
Egypt,1985,6481.711
Egypt,1986,6442.069
Egypt,1987,6644.3213
Egypt,1988,6557.203
Egypt,1989,6726.564
Egypt,1990,6701.1313
Egypt,1991,6604.019
Egypt,1992,6386.172
Egypt,1993,6245.07
Egypt,1994,6427.995
Egypt,1995,6668.7456
Egypt,1996,6881.8477
Egypt,1997,7021.6016
Egypt,1998,7153.041
Egypt,1999,7506.7344
Egypt,2000,7779.254
Egypt,2001,7947.725
Egypt,2002,8004.338
Egypt,2003,8297.523
Egypt,2004,8581.729
Egypt,2005,8624.019
Egypt,2006,8907.385
Egypt,2007,9309.617
Egypt,2008,9687.769
Egypt,2009,9847.488
Egypt,2010,10035.327
Egypt,2011,10336.393
Egypt,2012,10518.4
Egypt,2013,10209.089
Egypt,2014,9863.477
Egypt,2015,9800.544
Egypt,2016,10135.914
Egypt,2017,10325.806
Egypt,2018,10137.4375
Egypt,2019,9749.406
Egypt,2020,9028.072
Egypt,2021,9564.884
Egypt,2022,9857.579
Egypt,2023,9566.154
Egypt,2024,9660.864
El Salvador,1980,2224.9087
El Salvador,1981,1947.3024
El Salvador,1982,1948.9478
El Salvador,1983,2006.7821
El Salvador,1984,2021.1777
El Salvador,1985,2077.3047
El Salvador,1986,2168.0999
El Salvador,1987,2073.6567
El Salvador,1988,2218.0276
El Salvador,1989,2144.9434
El Salvador,1990,2210.895
El Salvador,1991,2354.288
El Salvador,1992,2651.5862
El Salvador,1993,2670.2434
El Salvador,1994,2925.2793
El Salvador,1995,3643.8806
El Salvador,1996,3573.513
El Salvador,1997,3666.203
El Salvador,1998,4211.8623
El Salvador,1999,4341.9536
El Salvador,2000,4442.162
El Salvador,2001,4427.5874
El Salvador,2002,4612.663
El Salvador,2003,4833.146
El Salvador,2004,4849.7026
El Salvador,2005,4925.6006
El Salvador,2006,5134.85
El Salvador,2007,5342.9463
El Salvador,2008,5063.3213
El Salvador,2009,5005.6143
El Salvador,2010,5024.517
El Salvador,2011,5032.2246
El Salvador,2012,5140.093
El Salvador,2013,4971.9756
El Salvador,2014,5116.3447
El Salvador,2015,5442.877
El Salvador,2016,5503.3955
El Salvador,2017,5317.5786
El Salvador,2018,5810.0845
El Salvador,2019,6477.0215
El Salvador,2020,5385.433
El Salvador,2021,6263.1826
El Salvador,2022,6867.6045
El Salvador,2023,7157.062
Equatorial Guinea,1980,851.15186
Equatorial Guinea,1981,807.95105
Equatorial Guinea,1982,948.94904
Equatorial Guinea,1983,890.3618
Equatorial Guinea,1984,840.2416
Equatorial Guinea,1985,950.6639
Equatorial Guinea,1986,755.4876
Equatorial Guinea,1987,751.82947
Equatorial Guinea,1988,724.43304
Equatorial Guinea,1989,1104.5934
Equatorial Guinea,1990,1063.9114
Equatorial Guinea,1991,1025.1544
Equatorial Guinea,1992,990.5484
Equatorial Guinea,1993,952.02435
Equatorial Guinea,1994,917.21045
Equatorial Guinea,1995,883.2372
Equatorial Guinea,1996,852.4865
Equatorial Guinea,1997,920.5946
Equatorial Guinea,1998,1223.1705
Equatorial Guinea,1999,1175.9834
Equatorial Guinea,2000,4588.026
Equatorial Guinea,2001,2431.702
Equatorial Guinea,2002,35377.777
Equatorial Guinea,2003,36078.625
Equatorial Guinea,2004,6878.5938
Equatorial Guinea,2005,23845.182
Equatorial Guinea,2006,27874.07
Equatorial Guinea,2007,29474.863
Equatorial Guinea,2008,27828.389
Equatorial Guinea,2009,28164
Equatorial Guinea,2010,25870.34
Equatorial Guinea,2011,26635.107
Equatorial Guinea,2012,24796.076
Equatorial Guinea,2013,24355.91
Equatorial Guinea,2014,21868.37
Equatorial Guinea,2015,18663.375
Equatorial Guinea,2016,17766.676
Equatorial Guinea,2017,19361.629
Equatorial Guinea,2018,12356.137
Equatorial Guinea,2019,11941.993
Equatorial Guinea,2020,13696.714
Equatorial Guinea,2021,15327.771
Equatorial Guinea,2022,15718.9
Equatorial Guinea,2023,15974.835
Eritrea,1994,2029.2084
Eritrea,1995,2196.8184
Eritrea,1996,2136.5227
Eritrea,1997,2135.2583
Eritrea,1998,2238.1387
Eritrea,1999,2289.1348
Eritrea,2000,1155.8561
Eritrea,2001,1230.6577
Eritrea,2002,1084.1193
Eritrea,2003,1246.9777
Eritrea,2004,1303.5225
Eritrea,2005,1273.5094
Eritrea,2006,861.28796
Eritrea,2007,871.6836
Eritrea,2008,604.96924
Eritrea,2009,713.4375
Eritrea,2010,697.40344
Eritrea,2011,697.9694
Eritrea,2012,732.57043
Eritrea,2013,738.2863
Eritrea,2014,765.9197
Eritrea,2015,757.37885
Eritrea,2016,766.2677
Eritrea,2017,834.887
Eritrea,2018,819.9773
Eritrea,2019,798.5174
Eritrea,2020,770.8776
Eritrea,2021,801.942
Eritrea,2022,864.744
Eritrea,2023,872.5426
Estonia,1985,77659.54
Estonia,1986,76766.94
Estonia,1987,77340.914
Estonia,1988,75449.164
Estonia,1989,77332.12
Estonia,1990,81248.34
Estonia,1991,74582.45
Estonia,1992,52778.336
Estonia,1993,44911.56
Estonia,1994,46444.62
Estonia,1995,42790.797
Estonia,1996,46012.625
Estonia,1997,45745.91
Estonia,1998,41336.574
Estonia,1999,38286.332
Estonia,2000,39725.285
Estonia,2001,41670.42
Estonia,2002,41761.258
Estonia,2003,45822.414
Estonia,2004,47044.355
Estonia,2005,47580.188
Estonia,2006,47279.69
Estonia,2007,55004.875
Estonia,2008,50749.477
Estonia,2009,44005.977
Estonia,2010,54937.555
Estonia,2011,54968.05
Estonia,2012,55562.555
Estonia,2013,58776.996
Estonia,2014,56419.855
Estonia,2015,52204.055
Estonia,2016,53777.426
Estonia,2017,59573.93
Estonia,2018,58911.23
Estonia,2019,47301.492
Estonia,2020,44171.176
Estonia,2021,46137.703
Estonia,2022,46890.336
Estonia,2023,41162.695
Estonia,2024,40986.305
Eswatini,1980,4241.0576
Eswatini,1981,3967.81
Eswatini,1982,3447.8113
Eswatini,1983,2967.7563
Eswatini,1984,3204.471
Eswatini,1985,3816.5125
Eswatini,1986,3601.1172
Eswatini,1987,3797.2205
Eswatini,1988,3648.8696
Eswatini,1989,3710.2412
Eswatini,1990,3596.085
Eswatini,1991,3426.7012
Eswatini,1992,3226.8396
Eswatini,1993,3123.9019
Eswatini,1994,4168.957
Eswatini,1995,4064.3293
Eswatini,1996,3789.5098
Eswatini,1997,3845.313
Eswatini,1998,4801.6963
Eswatini,1999,4856.928
Eswatini,2000,6508.233
Eswatini,2001,6569.6787
Eswatini,2002,6589.4956
Eswatini,2003,6225.074
Eswatini,2004,5916.6973
Eswatini,2005,5940.479
Eswatini,2006,6252.654
Eswatini,2007,6405.87
Eswatini,2008,6189.895
Eswatini,2009,5810.702
Eswatini,2010,5578.974
Eswatini,2011,5094.8467
Eswatini,2012,4890.275
Eswatini,2013,4697.8066
Eswatini,2014,4833.4243
Eswatini,2015,4938.754
Eswatini,2016,5110.4253
Eswatini,2017,5259.7417
Eswatini,2018,5461.989
Eswatini,2019,5847.509
Eswatini,2020,5728.297
Eswatini,2021,5502.061
Eswatini,2022,5134.687
Eswatini,2023,5516.521
Ethiopia,1980,228.44035
Ethiopia,1981,223.02469
Ethiopia,1982,233.23352
Ethiopia,1983,260.6616
Ethiopia,1984,256.16733
Ethiopia,1985,296.28177
Ethiopia,1986,277.4782
Ethiopia,1987,303.28506
Ethiopia,1988,282.85944
Ethiopia,1989,286.04068
Ethiopia,1990,278.25366
Ethiopia,1991,224.46619
Ethiopia,1992,303.96542
Ethiopia,1993,274.48294
Ethiopia,1994,183.87894
Ethiopia,1995,191.52744
Ethiopia,1996,144.92017
Ethiopia,1997,140.92766
Ethiopia,1998,191.173
Ethiopia,1999,227.91978
Ethiopia,2000,237.98022
Ethiopia,2001,244.97125
Ethiopia,2002,246.01785
Ethiopia,2003,256.37155
Ethiopia,2004,264.8528
Ethiopia,2005,297.26492
Ethiopia,2006,313.91116
Ethiopia,2007,342.7118
Ethiopia,2008,353.99915
Ethiopia,2009,354.18802
Ethiopia,2010,360.90558
Ethiopia,2011,383.1946
Ethiopia,2012,408.92007
Ethiopia,2013,466.4675
Ethiopia,2014,521.37726
Ethiopia,2015,533.2451
Ethiopia,2016,597.6683
Ethiopia,2017,581.1099
Ethiopia,2018,614.3679
Ethiopia,2019,688.2274
Ethiopia,2020,576.79333
Ethiopia,2021,585.1181
Ethiopia,2022,642.3783
Ethiopia,2023,693.36096
Europe,1965,30352.777
Europe,1966,31365.555
Europe,1967,32294.393
Europe,1968,33836.54
Europe,1969,35704.93
Europe,1970,37602.297
Europe,1971,38648.84
Europe,1972,40232.617
Europe,1973,42162.535
Europe,1974,42381.527
Europe,1975,42656.754
Europe,1976,44512.28
Europe,1977,45521.984
Europe,1978,47089.34
Europe,1979,48467.633
Europe,1980,47909.742
Europe,1981,47338.305
Europe,1982,47073.36
Europe,1983,47539.676
Europe,1984,48814.3
Europe,1985,47081.82
Europe,1986,47701.977
Europe,1987,48569.57
Europe,1988,48913.832
Europe,1989,48612.29
Europe,1990,48815.664
Europe,1991,47933.797
Europe,1992,46155.92
Europe,1993,44529.633
Europe,1994,42702.625
Europe,1995,42645.316
Europe,1996,42984.85
Europe,1997,42233.836
Europe,1998,42402.867
Europe,1999,42341.992
Europe,2000,42661.918
Europe,2001,43228.37
Europe,2002,42950.883
Europe,2003,43579.312
Europe,2004,44110.707
Europe,2005,44181.293
Europe,2006,44742.773
Europe,2007,44340.812
Europe,2008,44124.59
Europe,2009,41385.65
Europe,2010,42941.125
Europe,2011,42325.59
Europe,2012,42167.91
Europe,2013,41675.957
Europe,2014,40438.105
Europe,2015,40213.133
Europe,2016,40595.53
Europe,2017,40920.36
Europe,2018,41286.438
Europe,2019,40632.203
Europe,2020,38125.156
Europe,2021,39767.684
Europe,2022,38925.28
Europe,2023,38484.316
Europe,2024,39225.492
European Union (27),1965,25491.854
European Union (27),1966,26151.709
European Union (27),1967,26862.535
European Union (27),1968,28560.498
European Union (27),1969,30689.652
European Union (27),1970,32724.965
European Union (27),1971,33531.63
European Union (27),1972,35072.176
European Union (27),1973,36817.883
European Union (27),1974,36227.32
European Union (27),1975,35871.215
European Union (27),1976,37915.004
European Union (27),1977,38331.65
European Union (27),1978,39670.73
European Union (27),1979,40912.074
European Union (27),1980,40042.508
European Union (27),1981,38682.406
European Union (27),1982,37644.04
European Union (27),1983,37696.652
European Union (27),1984,38752.234
European Union (27),1985,40635.008
European Union (27),1986,41098.625
European Union (27),1987,41856.633
European Union (27),1988,42072.285
European Union (27),1989,42027.77
European Union (27),1990,42236.855
European Union (27),1991,41738.973
European Union (27),1992,40893.453
European Union (27),1993,40479.105
European Union (27),1994,40251.332
European Union (27),1995,41272.96
European Union (27),1996,42531.41
European Union (27),1997,42232.824
European Union (27),1998,42519.074
European Union (27),1999,42219.863
European Union (27),2000,42152.547
European Union (27),2001,42831.566
European Union (27),2002,42495.633
European Union (27),2003,43114.438
European Union (27),2004,43589.746
European Union (27),2005,43446.66
European Union (27),2006,43630.258
European Union (27),2007,42978.03
European Union (27),2008,42686.72
European Union (27),2009,39994.953
European Union (27),2010,41552.496
European Union (27),2011,40250.637
European Union (27),2012,39750.688
European Union (27),2013,39406.918
European Union (27),2014,38087.95
European Union (27),2015,38463.242
European Union (27),2016,38749.664
European Union (27),2017,39405.625
European Union (27),2018,39203.527
European Union (27),2019,38573.79
European Union (27),2020,35620.055
European Union (27),2021,37538.043
European Union (27),2022,35959.094
European Union (27),2023,34828.492
European Union (27),2024,35317.984
Falkland Islands,1980,22833.568
Falkland Islands,1981,22801.305
Falkland Islands,1982,22781.215
Falkland Islands,1983,22801.305
Falkland Islands,1984,22894.055
Falkland Islands,1985,28615.18
Falkland Islands,1986,22117.123
Falkland Islands,1987,21932.812
Falkland Islands,1988,37704.32
Falkland Islands,1989,53279.67
Falkland Islands,1990,26313.588
Falkland Islands,1991,25780.13
Falkland Islands,1992,24962.56
Falkland Islands,1993,24002.533
Falkland Islands,1994,23189.645
Falkland Islands,1995,44683.094
Falkland Islands,1996,26236.92
Falkland Islands,1997,46931.133
Falkland Islands,1998,25092.059
Falkland Islands,1999,24600.855
Falkland Islands,2000,36974.605
Falkland Islands,2001,40435.44
Falkland Islands,2002,44129.062
Falkland Islands,2003,47864.055
Falkland Islands,2004,51574.113
Falkland Islands,2005,51383.215
Falkland Islands,2006,59054.91
Falkland Islands,2007,59145.79
Falkland Islands,2008,59761
Falkland Islands,2009,59964.332
Falkland Islands,2010,56021.105
Falkland Islands,2011,54974.348
Falkland Islands,2012,56169.82
Falkland Islands,2013,55009.215
Falkland Islands,2014,53847.508
Falkland Islands,2015,54723.48
Falkland Islands,2016,55943.04
Falkland Islands,2017,52980.16
Falkland Islands,2018,42047.38
Falkland Islands,2019,43732.285
Falkland Islands,2020,45670.746
Falkland Islands,2021,44464.52
Falkland Islands,2022,45204.71
Falkland Islands,2023,44927.57
Faroe Islands,1980,1137.1019
Faroe Islands,1981,1122.4886
Faroe Islands,1982,1108.7728
Faroe Islands,1983,1096.2949
Faroe Islands,1984,1084.8387
Faroe Islands,1985,49026.094
Faroe Islands,1986,46283.72
Faroe Islands,1987,47536.938
Faroe Islands,1988,49061.465
Faroe Islands,1989,53054.97
Faroe Islands,1990,58111.695
Faroe Islands,1991,54151.16
Faroe Islands,1992,55193.527
Faroe Islands,1993,55315.523
Faroe Islands,1994,57982.61
Faroe Islands,1995,62811.184
Faroe Islands,1996,62541.395
Faroe Islands,1997,61986.805
Faroe Islands,1998,61534.535
Faroe Islands,1999,60941.17
Faroe Islands,2000,66991.57
Faroe Islands,2001,73115.35
Faroe Islands,2002,69818.11
Faroe Islands,2003,69047.695
Faroe Islands,2004,69676.7
Faroe Islands,2005,67423.7
Faroe Islands,2006,66438.36
Faroe Islands,2007,69226.16
Faroe Islands,2008,64121.266
Faroe Islands,2009,59341.21
Faroe Islands,2010,63168.363
Faroe Islands,2011,59551.445
Faroe Islands,2012,60721
Faroe Islands,2013,66176.43
Faroe Islands,2014,59955.434
Faroe Islands,2015,63065.277
Faroe Islands,2016,63143.918
Faroe Islands,2017,70292.41
Faroe Islands,2018,71303.8
Faroe Islands,2019,61618.39
Faroe Islands,2020,62371.746
Faroe Islands,2021,64000.14
Faroe Islands,2022,59090
Faroe Islands,2023,58450.113
Fiji,1980,6898.8
Fiji,1981,6878.0864
Fiji,1982,6665.295
Fiji,1983,5396.205
Fiji,1984,5218.614
Fiji,1985,5130.574
Fiji,1986,6048.629
Fiji,1987,4938.8457
Fiji,1988,4903.7065
Fiji,1989,5639.7188
Fiji,1990,6010.0693
Fiji,1991,5078.9175
Fiji,1992,5245.833
Fiji,1993,5538.5996
Fiji,1994,5637.3516
Fiji,1995,6064.011
Fiji,1996,6191.2773
Fiji,1997,6114.988
Fiji,1998,5864.072
Fiji,1999,6300.4375
Fiji,2000,8367.793
Fiji,2001,8554.315
Fiji,2002,6991.956
Fiji,2003,7978.8716
Fiji,2004,10608.364
Fiji,2005,8964.338
Fiji,2006,9767.231
Fiji,2007,8910.277
Fiji,2008,6637.7036
Fiji,2009,5664.729
Fiji,2010,8167.1333
Fiji,2011,6010.7983
Fiji,2012,5984.5786
Fiji,2013,6376.978
Fiji,2014,6948.4175
Fiji,2015,7342.964
Fiji,2016,7074.659
Fiji,2017,7706.579
Fiji,2018,7881.9062
Fiji,2019,7821.997
Fiji,2020,5580.6943
Fiji,2021,6232.9434
Fiji,2022,6902.2524
Fiji,2023,7436.558
Finland,1965,25284.799
Finland,1966,28673.293
Finland,1967,30011.488
Finland,1968,32422.615
Finland,1969,35665.55
Finland,1970,39447.76
Finland,1971,40454.45
Finland,1972,42398.668
Finland,1973,46460.086
Finland,1974,44333.28
Finland,1975,44840.5
Finland,1976,47412.434
Finland,1977,50002.754
Finland,1978,51748.45
Finland,1979,55798.055
Finland,1980,55376.215
Finland,1981,55674.742
Finland,1982,54671.61
Finland,1983,53825.727
Finland,1984,55786.504
Finland,1985,58287.605
Finland,1986,58766.08
Finland,1987,61695.867
Finland,1988,61114.07
Finland,1989,61156.637
Finland,1990,64823.824
Finland,1991,65968.336
Finland,1992,65383.906
Finland,1993,65628.07
Finland,1994,68592.805
Finland,1995,65141.914
Finland,1996,67804.51
Finland,1997,68557.55
Finland,1998,70678.42
Finland,1999,69141.05
Finland,2000,69377.15
Finland,2001,70720.08
Finland,2002,70909.47
Finland,2003,75758.85
Finland,2004,75218.61
Finland,2005,68155.234
Finland,2006,72824.57
Finland,2007,72265.66
Finland,2008,69352.39
Finland,2009,63925.277
Finland,2010,69227.41
Finland,2011,64942.016
Finland,2012,62885.137
Finland,2013,62841.867
Finland,2014,60388.477
Finland,2015,60020.11
Finland,2016,60792.52
Finland,2017,59403.098
Finland,2018,60525.258
Finland,2019,59218.777
Finland,2020,56776.08
Finland,2021,57854.73
Finland,2022,57499.42
Finland,2023,59655.676
Finland,2024,59564.754
France,1965,27621.375
France,1966,27989.49
France,1967,29488.37
France,1968,30803.596
France,1969,33594.562
France,1970,36046.105
France,1971,36952.41
France,1972,38999.477
France,1973,42016.35
France,1974,40974.973
France,1975,38564.234
France,1976,40678.547
France,1977,41310.926
France,1978,42640.688
France,1979,43657.156
France,1980,43146.258
France,1981,42266.633
France,1982,40498.457
France,1983,41171.86
France,1984,42383.414
France,1985,43547.31
France,1986,44341.496
France,1987,45104.48
France,1988,45446.906
France,1989,45749.082
France,1990,46496.09
France,1991,49486.617
France,1992,49655.938
France,1993,49374.152
France,1994,48702.86
France,1995,49906.992
France,1996,51598.414
France,1997,50635.94
France,1998,51672.05
France,1999,52095.41
France,2000,52416.18
France,2001,52467.066
France,2002,51700.01
France,2003,51909.51
France,2004,51983.934
France,2005,51181.785
France,2006,50426.094
France,2007,49265.89
France,2008,49137.234
France,2009,46095.29
France,2010,47325.062
France,2011,45465.84
France,2012,45190.88
France,2013,45428.73
France,2014,43247.4
France,2015,43493.316
France,2016,42506.24
France,2017,42218.56
France,2018,42589.26
France,2019,41554.387
France,2020,37087.555
France,2021,39307.22
France,2022,34796.047
France,2023,36221.496
France,2024,37865.61
French Guiana,1980,22827.504
French Guiana,1981,19280.861
French Guiana,1982,22572.486
French Guiana,1983,22095.38
French Guiana,1984,16406.475
French Guiana,1985,15439.019
French Guiana,1986,17087.75
French Guiana,1987,18453.33
French Guiana,1988,20069.123
French Guiana,1989,21857.72
French Guiana,1990,24918.684
French Guiana,1991,26367.818
French Guiana,1992,20984.914
French Guiana,1993,27003.998
French Guiana,1994,26076.389
French Guiana,1995,29387.615
French Guiana,1996,28022.633
French Guiana,1997,27528.705
French Guiana,1998,26665.314
French Guiana,1999,25735.385
French Guiana,2000,14010.68
French Guiana,2001,18087.426
French Guiana,2002,15538.345
French Guiana,2003,18067.742
French Guiana,2004,17118.662
French Guiana,2005,16191.794
French Guiana,2006,14075.736
French Guiana,2007,15042.635
French Guiana,2008,14792.063
French Guiana,2009,17953.27
French Guiana,2010,16357.027
French Guiana,2011,14023.606
French Guiana,2012,0
French Guiana,2013,0
French Guiana,2014,0
French Guiana,2015,0
French Guiana,2016,0
French Guiana,2017,0
French Guiana,2018,0
French Guiana,2019,0
French Guiana,2020,0
French Guiana,2021,0
French Guiana,2022,0
French Guiana,2023,0
French Polynesia,1980,5808.398
French Polynesia,1981,8605.059
French Polynesia,1982,10878.413
French Polynesia,1983,14166.347
French Polynesia,1984,20737.244
French Polynesia,1985,17537.49
French Polynesia,1986,21737.688
French Polynesia,1987,21417.863
French Polynesia,1988,20731.762
French Polynesia,1989,20471.988
French Polynesia,1990,18903.305
French Polynesia,1991,18653.018
French Polynesia,1992,17224.73
French Polynesia,1993,16905.676
French Polynesia,1994,13251.755
French Polynesia,1995,13706.628
French Polynesia,1996,13322.61
French Polynesia,1997,13322.563
French Polynesia,1998,13184.423
French Polynesia,1999,12707.331
French Polynesia,2000,13868.741
French Polynesia,2001,15148.185
French Polynesia,2002,15723.746
French Polynesia,2003,16663.97
French Polynesia,2004,16134.95
French Polynesia,2005,16605.646
French Polynesia,2006,16040.549
French Polynesia,2007,16722.227
French Polynesia,2008,17011.865
French Polynesia,2009,16860.293
French Polynesia,2010,17059.22
French Polynesia,2011,16200.954
French Polynesia,2012,15657.83
French Polynesia,2013,15599.588
French Polynesia,2014,15258.123
French Polynesia,2015,15853.955
French Polynesia,2016,15581.958
French Polynesia,2017,15126.788
French Polynesia,2018,12265.872
French Polynesia,2019,12399.256
French Polynesia,2020,11561.682
French Polynesia,2021,9224.391
French Polynesia,2022,14728.801
French Polynesia,2023,15488.102
Gabon,1980,10435.528
Gabon,1981,10977.211
Gabon,1982,9962.021
Gabon,1983,13292.285
Gabon,1984,11557.219
Gabon,1985,9385.534
Gabon,1986,8018.981
Gabon,1987,9261.977
Gabon,1988,9606.855
Gabon,1989,11925.648
Gabon,1990,11399.191
Gabon,1991,11434.392
Gabon,1992,11476.847
Gabon,1993,10528.746
Gabon,1994,10494.637
Gabon,1995,9420.98
Gabon,1996,9666.835
Gabon,1997,9915.773
Gabon,1998,9408.873
Gabon,1999,10754.983
Gabon,2000,7757.7915
Gabon,2001,8111.225
Gabon,2002,7863.2065
Gabon,2003,7451.31
Gabon,2004,7436.644
Gabon,2005,7924.9673
Gabon,2006,7758.772
Gabon,2007,7646.1675
Gabon,2008,7469.989
Gabon,2009,7094.3774
Gabon,2010,8195.28
Gabon,2011,8191.3027
Gabon,2012,10072.727
Gabon,2013,9807.213
Gabon,2014,10070.404
Gabon,2015,9274.061
Gabon,2016,8849.8
Gabon,2017,9252.113
Gabon,2018,7434.919
Gabon,2019,6705.3843
Gabon,2020,6889.859
Gabon,2021,6809.154
Gabon,2022,6504.1045
Gabon,2023,6477.258
Gambia,1980,917.1267
Gambia,1981,883.42413
Gambia,1982,852.7057
Gambia,1983,821.83014
Gambia,1984,865.1282
Gambia,1985,829.369
Gambia,1986,720.22046
Gambia,1987,841.942
Gambia,1988,810.2234
Gambia,1989,775.12305
Gambia,1990,746.804
Gambia,1991,712.69305
Gambia,1992,686.1554
Gambia,1993,712.104
Gambia,1994,794.7655
Gambia,1995,713.77203
Gambia,1996,695.2976
Gambia,1997,674.0142
Gambia,1998,699.41394
Gambia,1999,680.25336
Gambia,2000,869.7758
Gambia,2001,922.14636
Gambia,2002,893.92395
Gambia,2003,870.17145
Gambia,2004,893.532
Gambia,2005,876.98395
Gambia,2006,926.24524
Gambia,2007,932.29395
Gambia,2008,940.8304
Gambia,2009,980.9676
Gambia,2010,1039.4052
Gambia,2011,1061.075
Gambia,2012,1004.84424
Gambia,2013,971.19305
Gambia,2014,1043.8901
Gambia,2015,1039.6771
Gambia,2016,1020.9191
Gambia,2017,1012.60077
Gambia,2018,805.15027
Gambia,2019,804.54846
Gambia,2020,707.1156
Gambia,2021,792.08984
Gambia,2022,796.3427
Gambia,2023,800.2949
Georgia,1992,15323.368
Georgia,1993,8676.13
Georgia,1994,6193.0796
Georgia,1995,6870.065
Georgia,1996,7162.7534
Georgia,1997,7667.2837
Georgia,1998,7864.9
Georgia,1999,7708.78
Georgia,2000,6619.5894
Georgia,2001,6177.1333
Georgia,2002,7386.652
Georgia,2003,6423.026
Georgia,2004,7060.5864
Georgia,2005,8406.679
Georgia,2006,7841.375
Georgia,2007,9815.2295
Georgia,2008,9738.182
Georgia,2009,9947.294
Georgia,2010,10140.076
Georgia,2011,9922.715
Georgia,2012,10914.35
Georgia,2013,12308.174
Georgia,2014,13072.275
Georgia,2015,14169.743
Georgia,2016,14855.349
Georgia,2017,14774.392
Georgia,2018,14901.221
Georgia,2019,15727.646
Georgia,2020,14982.388
Georgia,2021,16113.435
Georgia,2022,17845.229
Georgia,2023,16434.389
Germany,1965,39086.637
Germany,1966,38858.652
Germany,1967,38578.676
Germany,1968,41003.105
Germany,1969,43874.797
Germany,1970,46173.668
Germany,1971,46506.047
Germany,1972,47894.137
Germany,1973,50493.945
Germany,1974,49597.36
Germany,1975,47833.277
Germany,1976,51259.234
Germany,1977,51252.312
Germany,1978,53154.42
Germany,1979,56084.793
Germany,1980,54130.273
Germany,1981,52356.098
Germany,1982,50546.055
Germany,1983,51371.758
Germany,1984,53424.19
Germany,1985,55100.695
Germany,1986,54600.46
Germany,1987,54971.184
Germany,1988,54930.293
Germany,1989,53921.63
Germany,1990,52600.035
Germany,1991,50939.98
Germany,1992,49537.81
Germany,1993,48983.74
Germany,1994,48355.11
Germany,1995,48461.355
Germany,1996,49911.09
Germany,1997,49195.35
Germany,1998,49012.766
Germany,1999,48526.492
Germany,2000,48756.883
Germany,2001,49586.312
Germany,2002,48882.72
Germany,2003,48841.7
Germany,2004,48845.914
Germany,2005,48297.293
Germany,2006,49722.023
Germany,2007,47890.44
Germany,2008,48509.78
