SHORT_FORM_NAME,LONG_FORM_NAME,POLICY_NOTE,POLICY_NOTE_TEXT,GENC_2A_CODE,GENC_3A_CODE,CAPITAL_INDEPENDENT_STATES,ADMINISTRATIVE_CENTER_DEPENDENCIES_OR_AREAS_OF_SPECIAL_SOVEREIGNTY,DIPLOMATIC_RELATIONS_WITH_UNITED_STATES,MEMBER_OF_UNITED_NATIONS,STATUS,SOVEREIGNTY,CHANGE_SINCE_PREVIOUS_LIST,DATE_VERIFIED,SOURCE,STATE_BUREAU
Timor-Leste ,Democratic Republic of Timor-Leste,FALSE,,TL,TLS,Dili,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Togo,Togolese Republic,FALSE,,TG,TGO,Lomé,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Tonga,Kingdom of Tonga,FALSE,,TO,TON,Nuku’alofa,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Trinidad and Tobago,Republic of Trinidad and Tobago,FALSE,,TT,TTO,Port of Spain,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Tunisia,Republic of Tunisia,FALSE,,TN,TUN,Tunis,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,NEA
Turkey,Republic of Turkey,TRUE,"The official conventional long-form and short-form names remain “Republic of Turkey” and “Turkey”, respectively. ""Republic of Türkiye"" should be used in formal and diplomatic contexts. The conventional names may be used in place of or alongside “Türkiye” in appropriate instances, including U.S. government cartographic products, as it is more widely understood by the American public.",TR,TUR,Ankara,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Turkmenistan,Turkmenistan,FALSE,,TM,TKM,Ashgabat,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,SCA
Tuvalu,Tuvalu,FALSE,,TV,TUV,Funafuti,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Uganda,Republic of Uganda,FALSE,,UG,UGA,Kampala,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Ukraine,Ukraine,FALSE,,UA,UKR,Kyiv,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
United Arab Emirates ,United Arab Emirates,FALSE,,AE,ARE,Abu Dhabi,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,NEA
United Kingdom ,United Kingdom of Great Britain and Northern Ireland,FALSE,,GB,GBR,London,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
United States ,United States of America,FALSE,,US,USA,"Washington, DC",,,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,
Uruguay,Oriental Republic of Uruguay,FALSE,,UY,URY,Montevideo,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Uzbekistan,Republic of Uzbekistan,FALSE,,UZ,UZB,Tashkent,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,SCA
Vanuatu,Republic of Vanuatu,FALSE,,VU,VUT,Port-Vila,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Venezuela,Bolivarian Republic of Venezuela,FALSE,,VE,VEN,Caracas,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Vietnam,Socialist Republic of Vietnam,FALSE,,VN,VNM,Hanoi,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Yemen,Republic of Yemen,FALSE,,YE,YEM,Sanaa,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,NEA
Zambia,Republic of Zambia,FALSE,,ZM,ZMB,Lusaka,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Zimbabwe,Republic of Zimbabwe,FALSE,,ZW,ZWE,Harare,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Taiwan ,(no long-form name),TRUE,"Claimed by both the Government of the People’s Republic of China and the authorities on Taiwan. Administered by the authorities on Taiwan. With the establishment of diplomatic relations with China on January 1, 1979, the US Government recognized the People’s Republic of China as the sole legal government of China and acknowledged the Chinese position that there is only one China and that Taiwan is part of China.",TW,TWN,,Taipei,,,Other,,FALSE,20250312,DOS/INR/GGI,EAP
Akrotiri ,Akrotiri,TRUE,"United Kingdom sovereign base area on the island of Cyprus. The joint force headquarters, under the Commander of the British Forces Cyprus, administers both sovereign base areas from Episkopi.",QZ,XQZ,,Episkopi ,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20250312,DOS/INR/GGI,EUR
American Samoa,Territory of American Samoa,FALSE,,AS,ASM,,Pago Pago,,,Dependency or Area of Special Sovereignty,United States,FALSE,20250312,DOS/INR/GGI,
Anguilla,Anguilla,FALSE,,AI,AIA,,The Valley,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20250312,DOS/INR/GGI,WHA
Antarctica,(no long-form name),TRUE,"Antarctica consists of the territory south of 60 degrees south latitude. This area includes claims by Argentina, Australia, Chile, France, New Zealand, Norway, and the United Kingdom, the legal status of which remains in suspense under the terms of the Antarctic Treaty of 1959. The United States recognizes no claims to Antarctica.",AQ,ATA,,None ,,,Dependency or Area of Special Sovereignty,None,FALSE,20250312,DOS/INR/GGI,
Aruba,Country of Aruba,FALSE,,AW,ABW,,Oranjestad,,,Dependency or Area of Special Sovereignty,Netherlands,FALSE,20250312,DOS/INR/GGI,WHA
Ashmore and Cartier Islands,Territory of Ashmore and Cartier Islands,FALSE,,XA,XAC,,Administered from Canberra,,,Dependency or Area of Special Sovereignty,Australia,FALSE,20250312,DOS/INR/GGI,EAP
Baker Island,Baker Island,FALSE,,XB,XBK,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20250312,DOS/INR/GGI,
Bermuda,Bermuda,FALSE,,BM,BMU,,Hamilton,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20250312,DOS/INR/GGI,WHA
Bouvet Island,Bouvet Island,FALSE,,BV,BVT,,Administered from Oslo,,,Dependency or Area of Special Sovereignty,Norway,FALSE,20250312,DOS/INR/GGI,AF
British Indian Ocean Territory ,British Indian Ocean Territory,TRUE,Chagos Archipelago (including Diego Garcia).,IO,IOT,,None,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20250312,DOS/INR/GGI,EUR
Cayman Islands,Cayman Islands,FALSE,,KY,CYM,,George Town,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20250312,DOS/INR/GGI,WHA
Christmas Island,Territory of Christmas Island,FALSE,,CX,CXR,,The Settlement (Flying Fish Cove),,,Dependency or Area of Special Sovereignty,Australia,FALSE,20250312,DOS/INR/GGI,EAP
Clipperton Island,Clipperton Island,FALSE,,CP,CPT,,Administered from Paris,,,Dependency or Area of Special Sovereignty,France,FALSE,20250312,DOS/INR/GGI,EAP
Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,FALSE,,CC,CCK,,West Island,,,Dependency or Area of Special Sovereignty,Australia,FALSE,20250312,DOS/INR/GGI,EAP
Coral Sea Islands,Coral Sea Islands Territory,FALSE,,XC,XCS,,Administered from Canberra,,,Dependency or Area of Special Sovereignty,Australia,FALSE,20250312,DOS/INR/GGI,EAP
Curaçao ,Country of Curaçao,TRUE,"The Netherlands Antilles dissolved on October 10, 2010. Curaçao and Sint Maarten (the Dutch two-fifths of the island of Saint Martin) became autonomous territories of the Kingdom of the Netherlands. Bonaire, Saba, and Sint Eustatius now fall under the direct administration of the Netherlands.",CW,CUW,,Willemstad,,,Dependency or Area of Special Sovereignty,Netherlands,FALSE,20250312,DOS/INR/GGI,WHA
Dhekelia ,Dhekelia,TRUE,"United Kingdom sovereign base area on the island of Cyprus. The joint force headquarters, under the Commander of the British Forces Cyprus, administers both sovereign base areas from Episkopi.",XD,XXD,,Episkopi ,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20250312,DOS/INR/GGI,EUR
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),TRUE,"Administered by the United Kingdom, claimed by Argentina.",FK,FLK,,Stanley,,,Dependency or Area of Special Sovereignty,United Kingdom ,FALSE,20250312,DOS/INR/GGI,EUR
Faroe Islands,Faroe Islands,FALSE,,FO,FRO,,Tórshavn,,,Dependency or Area of Special Sovereignty,Denmark,FALSE,20250312,DOS/INR/GGI,EUR
French Guiana ,,TRUE,"French Guiana, Guadeloupe, Martinique, Mayotte and Reunion are first-order administrative divisions of overseas France, and are therefore not dependencies or areas of special sovereignty. They are included in this list only for the convenience of the user. The Department of Guadeloupe includes the nearby islands of Marie-Galante, La Desirade, and Iles des Saintes.",GF,GUF,,,,,Dependency or Area of Special Sovereignty,,FALSE,20250312,DOS/INR/GGI,WHA
French Polynesia,French Polynesia,FALSE,,PF,PYF,,Papeete,,,Dependency or Area of Special Sovereignty,France,FALSE,20250312,DOS/INR/GGI,EAP
French Southern and Antarctic Lands ,French Southern and Antarctic Lands,TRUE,"The French Southern and Antarctic Lands includes Île Amsterdam, Île Saint-Paul, Îles Crozet, and Îles Kerguelen in the southern Indian Ocean; the “Iles Eparses” (Bassas da India, Europa Island, Glorioso Islands, Juan de Nova Island and Tromelin Island) in the Mozambique Channel and western Indian Ocean; and the French-claimed sector of Antarctica, “Terre Adélie.” The United States does not recognize the French claim to “Terre Adélie” (see Antarctica note).",TF,ATF,,Administered from Paris,,,Dependency or Area of Special Sovereignty,France,FALSE,20250312,DOS/INR/GGI,AF
Gibraltar,Gibraltar,FALSE,,GI,GIB,,Gibraltar,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20250312,DOS/INR/GGI,EUR
Greenland,Greenland,FALSE,,GL,GRL,,Nuuk (Godthåb),,,Dependency or Area of Special Sovereignty,Denmark,FALSE,20250312,DOS/INR/GGI,EUR
Guadeloupe ,,TRUE,"French Guiana, Guadeloupe, Martinique, Mayotte and Reunion are first-order administrative divisions of overseas France, and are therefore not dependencies or areas of special sovereignty. They are included in this list only for the convenience of the user. The Department of Guadeloupe includes the nearby islands of Marie-Galante, La Desirade, and Iles des Saintes.",GP,GLP,,,,,Dependency or Area of Special Sovereignty,,FALSE,20250312,DOS/INR/GGI,WHA
Guam,Territory of Guam,FALSE,,GU,GUM,,Hagatna,,,Dependency or Area of Special Sovereignty,United States,FALSE,20250312,DOS/INR/GGI,
Guernsey ,Bailiwick of Guernsey,TRUE,"The Bailiwick of Guernsey includes the islands of Alderney, Guernsey, Herm, Sark, and nearby smaller islands.",GG,GGY,,Saint Peter Port,,,Dependency or Area of Special Sovereignty,British Crown Dependency,FALSE,20250312,DOS/INR/GGI,EUR
Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,FALSE,,HM,HMD,,Administered from Canberra,,,Dependency or Area of Special Sovereignty,Australia,FALSE,20250312,DOS/INR/GGI,EAP
Hong Kong,Hong Kong Special Administrative Region,TRUE,"Under a Sino-British declaration of September 1984, Hong Kong reverted to Chinese control on July 1, 1997. It is now a semi-autonomous entity that exists pursuant to international agreement and maintains its own government apart from the People’s Republic of China.",HK,HKG,,None,,,Dependency or Area of Special Sovereignty,China ,FALSE,20250312,DOS/INR/GGI,EAP
Howland Island,Howland Island,FALSE,,XH,XHO,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20250312,DOS/INR/GGI,
Isle of Man,Isle of Man,FALSE,,IM,IMN,,Douglas,,,Dependency or Area of Special Sovereignty,British Crown Dependency,FALSE,20250312,DOS/INR/GGI,EUR
Jan Mayen,Jan Mayen,TRUE,"Administered from Oslo, Norway, through a governor resident in Longyearbyen, Svalbard.",XJ,XJM,,Administered from Oslo ,,,Dependency or Area of Special Sovereignty,Norway,FALSE,20250312,DOS/INR/GGI,EUR
Jarvis Island,Jarvis Island,FALSE,,XQ,XJV,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20250312,DOS/INR/GGI,
Jersey,Bailiwick of Jersey,FALSE,,JE,JEY,,Saint Helier,,,Dependency or Area of Special Sovereignty,British Crown Dependency,FALSE,20250312,DOS/INR/GGI,EUR
Johnston Atoll,Johnston Atoll,FALSE,,XU,XJA,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20250312,DOS/INR/GGI,
Kingman Reef,Kingman Reef,FALSE,,XM,XKR,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20250312,DOS/INR/GGI,
Macau,Macau Special Administrative Region,TRUE,"Under the Sino-Portuguese Joint Declaration on the Question of Macau signed in 1987, Macau reverted to Chinese control on December 20, 1999. It is now a semi-autonomous entity that exists pursuant to international agreement and maintains its own government apart from the People’s Republic of China.",MO,MAC,,Macau,,,Dependency or Area of Special Sovereignty,China ,FALSE,20250312,DOS/INR/GGI,EAP
Martinique ,,TRUE,"French Guiana, Guadeloupe, Martinique, Mayotte and Reunion are first-order administrative divisions of overseas France, and are therefore not dependencies or areas of special sovereignty. They are included in this list only for the convenience of the user. The Department of Guadeloupe includes the nearby islands of Marie-Galante, La Desirade, and Iles des Saintes.",MQ,MTQ,,,,,Dependency or Area of Special Sovereignty,,FALSE,20250312,DOS/INR/GGI,WHA
Mayotte ,,TRUE,"French Guiana, Guadeloupe, Martinique, Mayotte and Reunion are first-order administrative divisions of overseas France, and are therefore not dependencies or areas of special sovereignty. They are included in this list only for the convenience of the user. The Department of Guadeloupe includes the nearby islands of Marie-Galante, La Desirade, and Iles des Saintes.",YT,MYT,,,,,Dependency or Area of Special Sovereignty,,FALSE,20250312,DOS/INR/GGI,AF
Midway Islands,Midway Islands,FALSE,,QM,XMW,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20250312,DOS/INR/GGI,
Montserrat,Montserrat,FALSE,,MS,MSR,,Plymouth,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20250312,DOS/INR/GGI,WHA
Navassa Island,Navassa Island,FALSE,,XV,XNV,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20250312,DOS/INR/GGI,
New Caledonia,New Caledonia,FALSE,,NC,NCL,,Nouméa,,,Dependency or Area of Special Sovereignty,France,FALSE,20250312,DOS/INR/GGI,EAP
Norfolk Island,Territory of Norfolk Island,FALSE,,NF,NFK,,Kingston,,,Dependency or Area of Special Sovereignty,Australia,FALSE,20250312,DOS/INR/GGI,EAP
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,FALSE,,MP,MNP,,Saipan,,,Dependency or Area of Special Sovereignty,United States,FALSE,20250312,DOS/INR/GGI,
Palmyra Atoll,Palmyra Atoll,FALSE,,XL,XPL,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20250312,DOS/INR/GGI,
Paracel Islands,(no long-form name),TRUE,South China Sea islands occupied by China but claimed by Vietnam.,XP,XPR,,None,,,Dependency or Area of Special Sovereignty,Undetermined ,FALSE,20250312,DOS/INR/GGI,EAP
Pitcairn Islands,"Pitcairn, Henderson, Ducie, and Oeno Islands",FALSE,,PN,PCN,,Adamstown,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20250312,DOS/INR/GGI,EAP
Puerto Rico,Commonwealth of Puerto Rico,FALSE,,PR,PRI,,San Juan,,,Dependency or Area of Special Sovereignty,United States,FALSE,20250312,DOS/INR/GGI,
Reunion ,,TRUE,"French Guiana, Guadeloupe, Martinique, Mayotte and Reunion are first-order administrative divisions of overseas France, and are therefore not dependencies or areas of special sovereignty. They are included in this list only for the convenience of the user. The Department of Guadeloupe includes the nearby islands of Marie-Galante, La Desirade, and Iles des Saintes.",RE,REU,,,,,Dependency or Area of Special Sovereignty,,FALSE,20250312,DOS/INR/GGI,AF
Saint Barthelemy,Saint Barthelemy,FALSE,,BL,BLM,,Gustavia,,,Dependency or Area of Special Sovereignty,France,FALSE,20250312,DOS/INR/GGI,WHA
"Saint Helena, Ascension, and Tristan da Cunha ","Saint Helena, Ascension, and Tristan da Cunha",TRUE,The territory of Saint Helena includes the island group of Tristan da Cunha and Ascension Island.,SH,SHN,,Jamestown,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20250312,DOS/INR/GGI,AF
Saint Martin ,Saint Martin,TRUE,"The island of Saint Martin is divided: the northern three-fifths form the French collectivity of Saint-Martin, while the southern two-fifths (Sint Maarten) is an autonomous territory of the Kingdom of the Netherlands.",MF,MAF,,Marigot,,,Dependency or Area of Special Sovereignty,France,FALSE,20250312,DOS/INR/GGI,WHA
Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,FALSE,,PM,SPM,,Saint-Pierre,,,Dependency or Area of Special Sovereignty,France,FALSE,20250312,DOS/INR/GGI,EUR
Sint Maarten,Country of Sint Maarten,FALSE,,SX,SXM,,Philipsburg,,,Dependency or Area of Special Sovereignty,Netherlands,FALSE,20250312,DOS/INR/GGI,WHA
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,TRUE,U.K. Overseas Territory (also claimed by Argentina).,GS,SGS,,None,,,Dependency or Area of Special Sovereignty,United Kingdom ,FALSE,20250312,DOS/INR/GGI,EUR
Spratly Islands,(no long-form name),TRUE,"South China Sea islands claimed in entirety by China and Vietnam and in part by Brunei, the Philippines and Malaysia; each of these states occupies some part of the islands.",XS,XSP,,None,,,Dependency or Area of Special Sovereignty,Undetermined ,FALSE,20250312,DOS/INR/GGI,EAP
Svalbard,Svalbard,FALSE,,XR,XSV,,Longyearbyen,,,Dependency or Area of Special Sovereignty,Norway,FALSE,20250312,DOS/INR/GGI,EUR
Tokelau,Tokelau,FALSE,,TK,TKL,,None,,,Dependency or Area of Special Sovereignty,New Zealand,FALSE,20250312,DOS/INR/GGI,EAP
Turks and Caicos Islands,Turks and Caicos Islands,FALSE,,TC,TCA,,Grand Turk,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20250312,DOS/INR/GGI,WHA
"Virgin Islands, British",British Virgin Islands,FALSE,,VG,VGB,,Road Town,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20250312,DOS/INR/GGI,WHA
"Virgin Islands, U.S.",United States Virgin Islands,FALSE,,VI,VIR,,Charlotte Amalie,,,Dependency or Area of Special Sovereignty,United States,FALSE,20250312,DOS/INR/GGI,
Wake Island,Wake Island,FALSE,,QW,XWK,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20250312,DOS/INR/GGI,
Wallis and Futuna,Territory of the Wallis and Futuna Islands,FALSE,,WF,WLF,,Mata-Utu,,,Dependency or Area of Special Sovereignty,France,FALSE,20250312,DOS/INR/GGI,EAP
