Country,ISO_Code,Year,Co2_MtCO2,Co2_Capita_tCO2,GDP,Population,Industry_on_GDP,HDI,Government_Expenditure_on_Education,Global_Climate_Risk_Index,Area_ha,Forest_Area_ha,Forest_Area_Percent,Deforest_Area_ha,Deforest_Percent,Energy_Capita_kWh,Energy_MWh,Renewable_Energy_MWh,Renewable_Energy_Percent
Burundi,BDI,2017.0,0.513,4.4582481153255796e-05,2723586963.0,11506762.0,10.99313081,0.434,20.707777,11.845865137330778,2783400.0,279640.0,10.8894080996885,1775.192777,0.6348136092833644,210.26073,2419420.17805626,2133928.5970456214,88.2
Burundi,BDI,2018.0,0.645,5.43870261730607e-05,2667182200.0,11859446.0,11.10721703,0.434,21.11511,13.80815507340884,2783400.0,279640.0,10.8894080996885,2874.575195,1.0279556554856244,263.72635,3127648.4066021005,2680394.684458,85.7
Burundi,BDI,2019.0,0.689,5.6220408808049e-05,2576518880.0,12255336.0,10.93598,0.435,21.222166,12.13796457756228,2783400.0,279640.0,10.8894080996885,2386.176225,0.8533028983693322,260.2344,3189260.0107584,2704492.489123123,84.8
Burundi,BDI,2020.0,0.739,5.857160112723781e-05,2649680261.0,12617036.0,10.74295,0.435,20.741953,9.676411326480803,2783400.0,279640.0,10.8894080996885,1856.851775,0.6640150818910028,285.65326,3604097.46493736,3005817.2857577587,83.4
Burundi,BDI,2021.0,0.775,5.9774103251549245e-05,2775798697.0,12965481.0,10.59939,0.435,20.43854,10.380829478413023,2783400.0,279640.0,10.8894080996885,2272.251753,0.812563207338006,272.5843,3534186.5625483,2936909.033477637,83.1
Burundi,BDI,2022.0,0.707,5.307370706781882e-05,3338722828.0,13321097.0,10.63778814,0.437,20.637083,12.038757563706968,2783400.0,279640.0,10.8894080996885,1609.966873,0.5757283911457588,273.35468,3641384.2076839595,3022348.892377686,83.0
Cabo Verde,CPV,2001.0,0.348,0.0007560401744106471,563090490.4,460293.0,19.16407138,0.591,9.187722132955297,11.059057678948538,403300.0,40020.0,9.93052109181141,14.27290159,0.035664421764117944,10218.388060755062,4703452.49564913,1222897.6488687738,26.0
Cabo Verde,CPV,2002.0,0.381,0.0008157654706388664,620507387.5,467046.0,19.0535136,0.6,19.76623,10.579225638492524,403300.0,40320.0,10.0049627791563,45.66800619,0.11326390424107143,6548.2073441708135,3058314.047265602,795161.6522890565,26.0
Cabo Verde,CPV,2003.0,0.414,0.0008745561205197482,813260468.9,473383.0,18.5259963,0.606,18.990646873195356,15.148123450812587,403300.0,40620.0,10.0794044665012,17.85044483,0.04394496511570655,7676.777545486007,3634055.984814802,901245.8842340709,24.8
Cabo Verde,CPV,2004.0,0.425,0.0008865803033147673,924940011.8,479370.0,18.21808332,0.61,20.84048,11.78603531412243,403300.0,40920.0,10.1538461538462,1.190263181,0.002908756551808407,2386.0814466998527,1143815.8631045085,279091.0705975001,24.4
Cabo Verde,CPV,2005.0,0.447,0.0009214310008966946,972241676.9,485115.0,19.21107785,0.616,11.032946790244766,12.236469827296304,403300.0,41220.0,10.2282878411911,10.95860819,0.026585657908782145,32539.121362255297,15785215.859650478,3772666.590456464,23.9
Cabo Verde,CPV,2006.0,0.495,0.0010087054335599355,1107571458.0,490728.0,19.09227813,0.631,17.54058,8.017907717716499,403300.0,41520.0,10.302729528536,12.04849427,0.029018531478805395,19470.293327553638,9554618.10404374,2025579.038057273,21.2
Cabo Verde,CPV,2007.0,0.506,0.0010197706523710675,1649621739.0,496190.0,14.01154411,0.636,18.32875,7.095232704995837,403300.0,41820.0,10.3771712158809,1.183542363,0.0028300869512195123,12811.967140170638,6357169.975281269,1335005.6948090666,21.0
Cabo Verde,CPV,2008.0,0.469,0.0009354648901476997,1959620648.0,501355.0,15.48151033,0.643,18.24099,7.887107701859272,403300.0,42120.0,10.4516129032258,0.296290737,0.000703444294871795,1715.4828869028488,860065.9227631778,204695.68961763632,23.8
Cabo Verde,CPV,2009.0,0.52,0.001027381697985344,1852334575.0,506141.0,15.96945983,0.644,15.88655,22.994070261190707,403300.0,42420.0,10.5260545905707,15.91437453,0.0375162058698727,11212.15260330266,5674930.130788212,1254159.5589041947,22.1
Cabo Verde,CPV,2010.0,0.557,0.0010926196192897384,1824751468.0,509784.0,14.94145775,0.648,14.2169,14.41181772215064,403300.0,42720.0,10.6004962779156,1.784332851,0.004176809108146068,6202.138095178501,3161750.7667124774,670291.1625430452,21.2
Cabo Verde,CPV,2011.0,0.616,0.0012044258740397343,2046817987.0,511447.0,14.56997848,0.654,15.15328,12.121890189316296,403300.0,43020.0,10.6749379652605,32.81888692,0.07628751027429102,5146.335607661012,2632077.9075314016,547472.2047665316,20.8
Cabo Verde,CPV,2012.0,0.502,0.000980554931585784,1913081210.0,511955.0,14.00680796,0.655,16.121675,19.726335945990623,403300.0,43320.0,10.7493796526055,17.98607391,0.04151909951523546,7067.937161491349,3618465.7695113034,879287.1819912466,24.3
Cabo Verde,CPV,2013.0,0.495,0.0009663721997169212,2028910915.0,512225.0,14.57827873,0.66,14.77823,13.149603125732373,403300.0,43620.0,10.8238213399504,19.54167787,0.04479981171480972,10622.161345782197,5440936.595343285,1409202.578193911,25.9
Cabo Verde,CPV,2014.0,0.487,0.0009505666314026616,2041930125.0,512326.0,15.45569567,0.659,16.28219,12.927866781809108,403300.0,43920.0,10.8982630272953,8.157576251,0.018573716418488158,7203.903657653876,3690747.1453111796,963285.004926218,26.1
Cabo Verde,CPV,2015.0,0.491,0.0009582469740082827,1749857620.0,512394.0,14.61589099,0.658,16.74823,17.923512400628827,403300.0,44220.0,10.9727047146402,115.4708715643549,0.2611281582188035,9698.472668242113,4969439.204371249,1311931.9499540098,26.4
Cabo Verde,CPV,2016.0,0.535,0.0010437924589409115,1849789986.0,512554.0,12.66684933,0.661,17.84301,14.536491117223663,403300.0,44520.0,11.0471464019851,50.26787487939152,0.11291077016934303,2502.9119290114427,1282877.520862531,306607.72748614487,23.9
Cabo Verde,CPV,2017.0,0.575,0.0011210915337117099,1996741540.0,512893.0,12.51880384,0.663,16.41258,16.826358521882913,403300.0,44820.0,11.12158808933,156.64924621975723,0.3495074659075351,9169.750431747421,4703100.80819023,1025275.9761854702,21.8
Cabo Verde,CPV,2018.0,0.572,0.0011141084697564349,2205099507.0,513415.0,14.62868997,0.663,17.56854,14.06222930541997,403300.0,45120.0,11.1960297766749,21.71358061,0.048124070500886525,2908.2920723997067,1493160.7743510955,327002.20958288986,21.9
Cabo Verde,CPV,2019.0,0.63,0.0012254329863218337,2252177124.0,514104.0,13.28519743,0.667,15.1537,13.14845180399606,403300.0,45420.0,11.2704714640199,0.148670766,0.00032732445178335534,14645.881113829912,7529506.064144413,1483312.6946364492,19.7
Cabo Verde,CPV,2020.0,0.517,0.0010045096069589007,1821565614.0,514679.0,14.68663272,0.647,17.090187,18.039861192596646,403300.0,45720.0,11.3449131513648,6.539437506,0.014303231640419946,3614.5459812674544,1860330.9110927521,435317.43319570395,23.4
Cabo Verde,CPV,2021.0,0.546,0.0010568103296435297,2051842619.0,516649.0,12.519147,0.651,15.112982,10.162387659810449,403300.0,46020.0,11.4193548387097,202.25789779584716,0.4394999952104458,3698.0175674632314,1910577.078212311,431790.4196759823,22.6
Cabo Verde,CPV,2022.0,0.555,0.0010678395585493545,2247003344.0,519741.0,11.07892384,0.664,15.693604,10.847778405803991,403300.0,46320.0,11.4937965260546,260.01957513433103,0.5613548685974332,9817.624487440686,5102621.96872691,1112371.5891824663,21.8
Cambodia,KHM,2001.0,2.235,0.00017656142710296114,4145665970.0,12658484.0,23.26462579,0.453,11.38079,13.892202868580824,18103500.0,10761823.0,60.9665930206209,28491.21509,0.26474339050177653,744.97473,9430250.70010932,7591351.813588003,80.5
Cambodia,KHM,2002.0,2.151,0.00016732475104900795,4501227627.0,12855241.0,25.37930584,0.473,10.13757,17.90576757227985,18103500.0,10742646.0,60.8579537729436,54915.9292,0.5111955583382344,732.30475,9413954.04669475,7625302.777822748,81.0
Cambodia,KHM,2003.0,2.253,0.00017263087305094917,5046693484.0,13050968.0,26.34287454,0.488,21.818906330261218,17.004692595243775,18103500.0,10723469.0,60.7493145252663,56854.59218,0.5301884323067471,782.7031,10215033.1116008,8161811.456169039,79.9
Cambodia,KHM,2004.0,2.242,0.00016927486107494368,5883297160.0,13244731.0,27.68026858,0.502,12.40431,19.53832364091744,18103500.0,10704292.0,60.6406752775889,79294.66674,0.7407745111960697,797.8928,10567875.5028368,8528275.530789297,80.7
Cambodia,KHM,2005.0,2.209,0.00016436987850915552,7066296463.0,13439202.0,27.41924702,0.514,21.821269963631185,20.437811806501013,18103500.0,10685115.0,60.5320360299116,64684.40475,0.605369289427395,890.31775,11965160.0864355,9476406.788456917,79.2
Cambodia,KHM,2006.0,2.847,0.00020873921514055107,8350531017.0,13639028.0,29.07002258,0.525,22.68002633825151,44.28375736678192,18103500.0,10665938.0,60.4233967822343,80560.2978,0.7553043886060467,949.56067,12951084.56582876,10101845.961346433,78.0
Cambodia,KHM,2007.0,3.489,0.00025206313932394487,10127916460.0,13841770.0,28.14003508,0.534,11.10351,50.01591629131896,18103500.0,10646761.0,60.314757534557,77701.67995,0.729815198725697,1099.2015,15214894.346654998,11380740.971297938,74.8
Cambodia,KHM,2008.0,3.936,0.00028007299829458596,12174303999.0,14053479.0,26.04959669,0.539,21.825084270147546,53.86179308421827,18103500.0,10627584.0,60.2061182868797,83510.46443,0.7857897376299262,1137.1718,15981220.010692202,11842084.02792292,74.1
Cambodia,KHM,2009.0,4.579,0.0003207299109534973,12502901170.0,14276810.0,25.56651629,0.539,8.16524,49.36770383279027,18103500.0,10608407.0,60.0974790392024,121049.9035,1.1410752198704293,1385.5447,19781158.428407,13451187.73131676,68.0
Cambodia,KHM,2010.0,5.064,0.0003492238940312368,13808673288.0,14500726.0,26.00889851,0.543,7.33747,55.8663617112437,18103500.0,10589230.0,59.988839791525,237974.5415,2.247326212576363,1574.4983,22831368.4357658,14794726.746376239,64.8
Cambodia,KHM,2011.0,5.275,0.0003582930822469751,16032622024.0,14722584.0,26.66069267,0.547,7.3354,55.192134599997445,18103500.0,10240748.0,58.0146612281894,192184.6319,1.8766659613145447,1602.2502,23589263.1585168,15097128.42145075,64.0
Cambodia,KHM,2012.0,5.576,0.0003730992496864354,17826536700.0,14945085.0,27.61102977,0.551,7.19985,46.706433737277386,18103500.0,9892266.0,56.0404826648538,195568.9041,1.9769879226862686,1703.96,25465827.0366,16399992.611570401,64.4
Cambodia,KHM,2013.0,5.626,0.00037085846153197107,19807135253.0,15170208.0,28.9581198,0.554,14.004625,48.66349309079542,18103500.0,9543784.0,54.0663041015182,190115.609,1.9920359576453113,1725.2976,26173123.453900803,17012530.24503552,65.0
Cambodia,KHM,2014.0,6.699,0.0004350911996358717,22041463968.0,15396772.0,29.91699165,0.557,13.6572695,47.11895827217538,18103500.0,9195302.0,52.0921255381826,161841.6569,1.7600472165025143,1792.5469,27599435.9186068,17580840.68015253,63.7
Cambodia,KHM,2015.0,8.189,0.0005241546717773401,24174170369.0,15623251.0,31.46390517,0.562,15.317964,48.141823952289776,18103500.0,8846820.0,50.117946974847,132857.4529,1.5017537702812989,2045.9786,31964837.2084286,19370691.34830773,60.6
Cambodia,KHM,2016.0,10.647,0.0006716162435122672,26556545153.0,15852803.0,33.05620946,0.57,15.115435,46.22769130364248,18103500.0,8691130.0,49.2359506004985,182885.5691,2.1042783746187204,2504.2217,39698933.278425105,23025381.30148656,58.0
Cambodia,KHM,2017.0,12.088,0.000752051280838893,29355665910.0,16073372.0,34.29808092,0.578,15.942545,39.31157037485762,18103500.0,8535440.0,48.35395422615,118467.9861,1.3879540609505778,2612.837,41997101.076363996,23644367.90599293,56.3
Cambodia,KHM,2018.0,13.934,0.0008561849005457733,33145892169.0,16274522.0,36.87142375,0.586,16.863468,37.15757978138512,18103500.0,8379750.0,47.4719578518015,113205.4858,1.350941087741281,3033.558,49369706.409276,28683799.423789356,58.1
Cambodia,KHM,2019.0,18.629,0.0011303110482034674,36685356408.0,16481304.0,39.04559465,0.593,18.9377,43.36122271084821,18103500.0,8224060.000000001,46.589961477453,143345.3339,1.7429996121137246,3629.5684,59820020.18919361,31704610.700272612,53.0
Cambodia,KHM,2020.0,19.034,0.0011380245486615208,34818073901.0,16725474.0,37.45761228,0.595,17.16835,45.16021142410675,18103500.0,8068370.0,45.7079651031045,143528.9885,1.7789093521987713,3623.1885,60599545.053849004,31148166.157678388,51.4
Cambodia,KHM,2021.0,19.248,0.0011339492250198168,36790163687.0,16974305.0,40.32050857,0.594,15.736183,40.48011275402992,18103500.0,7912680.0,44.825968728756,144262.6434,1.8231830858824065,3779.0012,64145918.964166,33612461.53722299,52.4
Cambodia,KHM,2022.0,19.609,0.0011399438800436515,39994532960.0,17201724.0,40.86496262,0.602,21.844335169496443,26.35869653413033,18103500.0,7756989.999999999,43.9439723544074,103879.5425,1.3391733455889463,3826.666,65825252.37218401,5900601.1656557545,8.96403880427687
Cameroon,CMR,2001.0,5.562,0.0003633040682609283,10953485349.0,15309490.0,26.1843316,0.458,15.73331,2.5308372752679005,47544200.0,21527789.0,45.541217659876,39203.71676,0.18210749259944903,1092.5511,16726400.139938999,14267619.319367966,85.3
Cameroon,CMR,2002.0,5.351,0.00034027474308016874,12417251350.0,15725528.0,27.4755882,0.458,10.078828049517726,5.138375853890315,47544200.0,21458088.0,45.3937678492099,28767.18069,0.13406218060994066,1088.1627,17111933.0074056,14579366.922309572,85.2
Cameroon,CMR,2003.0,5.705,0.0003530247507168785,15970315035.0,16160340.0,28.42339128,0.465,21.44202,4.959122178084337,47544200.0,21388387.0,45.2463180385437,25344.84636,0.11849816613099436,1122.7915,18144692.38911,15477422.607910829,85.3
Cameroon,CMR,2004.0,5.698,0.00034303629989897345,18826214136.0,16610487.0,27.67688547,0.47,20.84712,7.102024298913608,47544200.0,21318686.0,45.0988682278776,23003.22135,0.1079016847004548,1117.7775,18566828.632642496,15874638.480909334,85.5
Cameroon,CMR,2005.0,5.424,0.000317664947113823,19509852207.0,17074594.0,27.96574126,0.472,21.37761,7.209968674810819,47544200.0,21248985.0,44.9514184172114,25159.08246,0.11840133756977099,1051.8536,17959973.1674384,15499456.843499338,86.3
Cameroon,CMR,2006.0,5.486,0.00031258534346240515,20910512975.0,17550407.0,28.70456505,0.473,20.31266,6.4539876747594525,47544200.0,21179284.0,44.8039686065452,35986.1175,0.16991187001411379,1312.8297,23040695.5566879,19699794.700968154,85.5
Cameroon,CMR,2007.0,7.409,0.00041047327918122074,23928250433.0,18049896.0,27.12517689,0.485,21.37934,6.128554801120146,47544200.0,21109583.0,44.6565187958791,45916.51185,0.21751501131026607,1277.7561,23063364.718365602,18635198.692439403,80.8
Cameroon,CMR,2008.0,7.321,0.00039415192890556594,27715142033.0,18574056.0,27.6000471,0.501,15.70061,5.797287696437578,47544200.0,21039882.0,44.5090689852129,35140.90828,0.1670204627573482,1229.3333,22833705.556864798,18449634.089946754,80.8
Cameroon,CMR,2009.0,8.555,0.0004475783005669046,27932970317.0,19113974.0,26.51125318,0.516,19.77979,9.644049918104054,47544200.0,20970181.0,44.3616191745468,36072.01144,0.17201573720322205,1337.6053,25566952.9264622,20249026.717758063,79.2
Cameroon,CMR,2010.0,8.383,0.0004262239103732924,27507501821.0,19668066.0,25.84451173,0.529,18.75389,11.285001591330586,47544200.0,20900480.0,44.2141693638806,57992.2495,0.27746850550800745,1516.1041,29818835.501670603,23467423.539814766,78.7
Cameroon,CMR,2011.0,8.105,0.0004005969858894963,30630910495.0,20232304.0,25.77675973,0.538,14.86777,8.680422599682851,47544200.0,20844480.0,44.0957034968585,27651.7455,0.13265740138396354,1562.7028,31617078.1112512,24851023.395443443,78.6
Cameroon,CMR,2012.0,7.603,0.00036536146493272386,30155062329.0,20809529.0,26.62487218,0.549,15.17622,9.669672657899032,47544200.0,20788480.0,43.9772376298365,51267.67919,0.2466158140951142,1539.4532,32035296.009542797,25179742.663500637,78.6
Cameroon,CMR,2013.0,7.85,0.00036678170685348205,33728621180.0,21402376.0,26.74194593,0.558,13.82495,9.225786807220633,47544200.0,20732480.0,43.8587717628144,84612.03204,0.40811341450709226,1261.9603,27008948.8376728,20985953.246871766,77.7
Cameroon,CMR,2014.0,8.772,0.000397644721123534,36386544706.0,22059893.0,25.70780278,0.566,12.87976,7.342302958813251,47544200.0,20676480.0,43.7403058957923,181851.0044,0.8795065910638562,1619.597,35728136.523121,27474936.98628005,76.9
Cameroon,CMR,2015.0,9.851,0.0004327558247633681,32210233020.0,22763414.0,25.09148801,0.575,13.24399,14.74935408648438,47544200.0,20620480.0,43.6218400287703,78969.9606,0.3829685856003352,1584.3257,36064661.81993981,28166500.881372984,78.1
Cameroon,CMR,2016.0,9.965,0.00042487130535174547,33814337044.0,23454161.0,24.18214457,0.579,12.69469,12.098055778779669,47544200.0,20564480.0,43.5033741617482,116619.2298,0.5670905843473796,1495.5171,35076098.8416531,27639965.88722264,78.8
Cameroon,CMR,2017.0,9.586,0.00039728784938670915,36098547033.0,24128601.0,24.26219529,0.581,15.91281,7.449167396486598,47544200.0,20508480.0,43.3849082947262,187281.5878,0.9131909717346192,1432.6211,34567142.9060811,27377177.181616236,79.2
Cameroon,CMR,2018.0,9.848,0.0003969945961085903,39955552190.0,24806383.0,24.68223121,0.582,16.88316,10.992005309598122,47544200.0,20452480.0,43.2664424277041,120813.7353,0.5907045761687579,1512.4945,37519517.8523935,29527860.549833685,78.7
Cameroon,CMR,2019.0,9.606,0.0003766158637768737,39667757528.0,25506095.0,23.82687805,0.582,14.178699,14.02483189180536,47544200.0,20396480.0,43.147976560682,121799.821,0.5971609856210482,1426.0425,36372775.4790375,28698119.85296059,78.9
Cameroon,CMR,2020.0,9.716,0.00037069031494865544,40773241177.0,26210558.0,23.03806544,0.579,14.451122,12.672387996460785,47544200.0,20340480.0,43.02951069366,202795.5154,0.9970045711802279,1442.4735,37808035.335213006,29830539.879483063,78.9
Cameroon,CMR,2021.0,9.605,0.0003568541521290242,45011937347.0,26915758.0,24.49255424,0.574,15.047904,9.852620344814786,47544200.0,20284480.0,42.9110448266379,168797.4174,0.8321505771900488,1339.7898,36061458.0276684,28560674.757913377,79.2
Cameroon,CMR,2022.0,10.046,0.0003635538397506352,44347206073.0,27632771.0,27.13035934,0.581,12.766975,9.802004903378558,47544200.0,20228480.0,42.7925789596158,147809.5771,0.7307003645355459,1320.1124,36478363.64346039,4651303.374169291,12.750855327917504
Canada,CAN,2001.0,558.36,0.01799950388214638,738982000000.0,31020855.0,28.44753546,0.897,13.988436963071262,14.977539306339317,998467000.0,347753994.0,38.7876307080739,1358153.551,0.39055009415650305,114440.516,3550042652.96118,702908445.2863138,19.8
Canada,CAN,2002.0,563.729,0.01797651145362482,760649000000.0,31359199.0,27.57314103,0.899,12.609015197502597,17.417810722327875,998467000.0,347706018.0,38.7822795822695,2316886.552,0.6663349013418571,117118.28,3672735449.0577197,738219825.2606018,20.1
Canada,CAN,2003.0,580.792,0.01835483023902597,895541000000.0,31642461.0,27.90741045,0.902,13.988436915918504,20.629667037471684,998467000.0,347658042.0,38.7769284564652,1607282.619,0.46231711188202573,116565.05,3688405048.5880504,726615794.5718459,19.7
Canada,CAN,2004.0,579.163,0.018133520140561292,1026690000000.0,31938807.0,28.39111972,0.906,13.98843689343539,16.968945469237866,998467000.0,347610066.0,38.7715773306609,2706458.957,0.7785905017491639,117265.9,3745332947.7812996,764047921.347385,20.4
Canada,CAN,2005.0,572.855,0.017766949773362878,1173110000000.0,32242732.0,29.21299152,0.909,13.988436870409906,19.94904967631222,998467000.0,347562090.0,38.7662262048566,2920790.13,0.8403649920507729,117037.1,3773595849.3572,815096703.4611553,21.6
Canada,CAN,2006.0,568.173,0.017444034057948078,1319260000000.0,32571193.0,28.84755448,0.913,13.655580185621185,17.50226620935248,998467000.0,347514114.0,38.7608750790522,2406190.157,0.6924006997310044,112017.78,3648552731.81154,784438837.3394811,21.5
Canada,CAN,2007.0,591.889,0.017996626580784766,1468820000000.0,32888886.0,28.68590191,0.914,14.263896202800776,19.95931479165936,998467000.0,347466138.0,38.7555239532479,2117899.418,0.6095268535203279,118416.23,3894577889.0197797,841228824.0282725,21.6
Canada,CAN,2008.0,575.77,0.017317798276419334,1552990000000.0,33247298.0,29.3420195,0.916,12.4984665,20.93412086086224,998467000.0,347418162.0,38.7501728274436,1949008.137,0.5609977687349575,115754.16,3848513052.2596803,831278819.2880911,21.6
Canada,CAN,2009.0,542.811,0.016140644849702807,1374630000000.0,33630069.0,25.07601821,0.915,12.572532,21.845793728378425,998467000.0,347370186.0,38.7448217016393,1550370.861,0.4463166165331184,109988.28,3698913445.59132,821158784.9212731,22.2
Canada,CAN,2010.0,554.734,0.016312874159315052,1617340000000.0,34005902.0,26.35113316,0.918,12.6209,19.324905386917663,998467000.0,347322210.0,38.7394705758349,2104877.373,0.6060301680678585,109967.695,3739550659.3358903,800263841.0978805,21.4
Canada,CAN,2011.0,563.32,0.016404565496695455,1793330000000.0,34339221.0,27.1393406,0.921,12.713149,20.764806162256345,998467000.0,347280910.0,38.7348640747569,2160701.476,0.6221768642566617,112865.48,3875712660.9910803,833278222.1130823,21.5
Canada,CAN,2012.0,564.221,0.01625369687983558,1828370000000.0,34713395.0,26.6346688,0.927,12.857914,20.726562403067625,998467000.0,347239610.0,38.7302575736789,2545494.374,0.73306567012905,111724.29,3878329409.8645496,845475811.3504719,21.8
Canada,CAN,2013.0,568.854,0.016215447955405592,1846600000000.0,35080992.0,26.61323518,0.93,13.002294,21.50529915236634,998467000.0,347198310.0,38.7256510726009,2807335.55,0.808568322236361,113458.836,3980248518.045312,883615171.0060593,22.2
Canada,CAN,2014.0,566.469,0.015986565019097725,1805750000000.0,35434066.0,27.13794246,0.932,12.989008,23.16255288075166,998467000.0,347157010.0,38.7210445715229,2643608.862,0.7615023709300872,112508.44,3986631488.5170403,885032190.4507829,22.2
Canada,CAN,2015.0,565.644,0.01584237369756606,1556510000000.0,35704498.0,24.41568255,0.932,12.744598,23.183416607547343,998467000.0,347115710.0,38.7164380704449,2733434.834,0.7874707929525863,111824.336,3992631781.063328,890356887.1771221,22.3
Canada,CAN,2016.0,558.872,0.015476587435621412,1527990000000.0,36110803.0,23.29530055,0.933,12.662942,22.43252690882336,998467000.0,347076040.0,38.7120133755838,2084425.778,0.6005674658498465,109289.445,3946529618.3743353,872183045.6607281,22.1
Canada,CAN,2017.0,569.603,0.015586313614077958,1649270000000.0,36545075.0,24.02780289,0.935,12.940463,22.88478148434565,998467000.0,347039050.0,38.7078876013737,2559736.503,0.7375932198408219,109394.164,3997817927.9423003,911502487.5708445,22.8
Canada,CAN,2018.0,579.079,0.015620126120031441,1725330000000.0,37072620.0,24.62230596,0.935,12.934185,23.27849785719146,998467000.0,347002070.0,38.7037629425392,2142936.813,0.6175573572226817,109464.8,4058146933.776,904966766.232048,22.3
Canada,CAN,2019.0,582.025,0.015471777911370457,1743730000000.0,37618495.0,24.07740788,0.937,12.65248,22.703671364972305,998467000.0,346965080.0,38.6996371683291,2175716.168,0.6270706458413625,107455.625,4042318891.784375,905479431.7597,22.4
Canada,CAN,2020.0,526.582,0.013846985527065156,1655680000000.0,38028638.0,22.45161732,0.931,9.8775425,20.795726181400084,998467000.0,346928100.0,38.6955125094946,1195271.064,0.3445299080702889,100465.11,3820551299.82018,913111760.657023,23.9
Canada,CAN,2021.0,540.312,0.014129548159480901,2022380000000.0,38239864.0,25.33174752,0.937,11.054688,22.92557546972321,998467000.0,346891113.3,39.4701279256318,2524984.969,0.7278897821796694,100431.01,3840468163.7826395,914031422.9802682,23.8
Canada,CAN,2022.0,550.612,0.014141486884583275,2190410000000.0,38935934.0,19.86519946834851,0.935,11.054688,24.11403772314781,998467000.0,346854131.1,39.4659199995449,2299844.574,0.6630581468660501,102122.42,3976231805.04028,475822485.63924676,11.966668669469751
Central African Republic,CAF,2001.0,0.245,6.250818027971518e-05,932648604.8,3919487.0,7.905322019830163,0.335,7.578774172633109,2.782745045272285,62298400.0,22873000.0,36.715464380879,31282.51372,0.13676611603200278,336.54614,1319088.2206301799,1172669.42814023,88.9
Central African Republic,CAF,2002.0,0.242,6.0408224804465816e-05,996068144.9,4006077.0,11.854454278017261,0.337,9.19987,2.009890579952338,62298400.0,22843000.0,36.6673087418537,34417.79778,0.15067109302631004,325.9946,1305959.4691842,1164915.8465123065,89.2
Central African Republic,CAF,2003.0,0.224,5.459305508098051e-05,1142315523.0,4103086.0,18.640388562999597,0.338,12.01258,2.7554335856317604,62298400.0,22813000.0,36.6191531028283,13726.56116,0.060169908210231,296.65887,1217216.85627282,1097929.6043580836,90.2
Central African Republic,CAF,2004.0,0.22,5.2470577123877785e-05,1272360517.0,4192826.0,18.752385564536155,0.342,12.04713,2.819910164147735,62298400.0,22783000.0,36.570997463803,14588.82071,0.0640338002457973,295.43762,1238718.5345141198,1122278.9922697926,90.6
Central African Republic,CAF,2005.0,0.216,5.0363620677996926e-05,1337894379.0,4288810.0,25.159847746393044,0.346,9.6665,1.5000669692490018,62298400.0,22753000.0,36.5228418247777,29316.73079,0.12884775981189295,285.68045,1225229.1707645,1114958.5453956951,91.0
Central African Republic,CAF,2006.0,0.227,5.185514641768886e-05,1461859762.0,4377579.0,18.32788783464613,0.35,10.05424,1.3347625710857716,62298400.0,22723000.0,36.4746861857524,57883.22093,0.254734062095674,290.68692,1272504.95656668,1155434.5005625454,90.8
Central African Republic,CAF,2007.0,0.231,5.1761574089634915e-05,1699811295.0,4462770.0,22.09524630337391,0.356,9.86948,4.700568734242732,62298400.0,22693000.0,36.426530546727,37308.15626,0.1644038084871987,284.67633,1270444.9852341001,1154834.491577797,90.9
Central African Republic,CAF,2008.0,0.165,3.6192274419037226e-05,1993407888.0,4558984.0,14.979996002310573,0.362,7.86,2.242314472555245,62298400.0,22663000.0,36.3783749077017,31859.90491,0.14058114508229272,214.71378,978876.6875995201,916228.5795931508,93.6
Central African Republic,CAF,2009.0,0.161,3.554831733916649e-05,2067381665.0,4529047.0,24.57368072,0.36,7.84172,6.052579101823728,62298400.0,22633000.0,36.3302192686764,48252.90322,0.21319711580435646,207.1837,938344.7149339,881105.6873229322,93.9
Central African Republic,CAF,2010.0,0.169,3.761410818396192e-05,2142591540.0,4492995.0,24.50992414,0.358,6.47538,5.434595014225755,62298400.0,22603000.0,36.282063629651,48554.22428,0.21481318532938107,214.19595,962381.3323702501,902713.6897632945,93.8
Central African Republic,CAF,2011.0,0.187,4.0963666979845215e-05,2437982705.0,4565021.0,26.63835543,0.377,7.82546,12.241052614856104,62298400.0,22573000.0,36.2339079906257,49140.23138,0.21769472989855138,230.49832,1052229.6712647201,981730.2832899839,93.3
Central African Republic,CAF,2012.0,0.191,4.142405041328623e-05,2510126512.0,4610848.0,27.52307537,0.385,10.6165695,8.664319816175622,62298400.0,22543000.0,36.1857523516004,57314.11964,0.2542435329814133,234.50502,1081267.00245696,1006659.5792874297,93.1
Central African Republic,CAF,2013.0,0.117,2.5202378329056468e-05,1691544110.0,4642419.0,24.1910676,0.359,8.083444,4.428553712290279,62298400.0,22513000.0,36.137596712575,44182.76398,0.19625444845200551,160.76,746315.2784399999,709745.8297964399,95.1
Central African Republic,CAF,2014.0,0.125,2.703765501769128e-05,1894813389.0,4623182.0,19.48260861,0.319,9.387188,7.32151700426041,62298400.0,22483000.0,36.0894410735497,57852.35889,0.2573160116087711,182.18925,842294.0611935,798494.7700114379,94.8
Central African Republic,CAF,2015.0,0.18,3.888260046831932e-05,1695825714.0,4629320.0,22.12525135,0.377,8.386742,8.769692571921395,62298400.0,22453000.0,36.0412854345244,27315.83103,0.12165782314167371,246.22226,1139841.6326632001,1058912.876744113,92.9
