Country,ISO_Code,Year,Co2_MtCO2,Co2_Capita_tCO2,GDP,Population,Industry_on_GDP,HDI,Government_Expenditure_on_Education,Global_Climate_Risk_Index,Area_ha,Forest_Area_ha,Forest_Area_Percent,Deforest_Area_ha,Deforest_Percent,Energy_Capita_kWh,Energy_MWh,Renewable_Energy_MWh,Renewable_Energy_Percent,Continent
Azerbaijan,AZE,2018.0,34.569,0.0034778467230281,47112470052.0,9939771.0,52.25091145,0.775,8.454236,19.512091875062907,8660000.0,1108715.0,13.4139303602971,75.32863976,0.0067942293339586,17546.863,174411799.988373,3313824.199779087,1.9,Asia
Azerbaijan,AZE,2019.0,37.746,0.0037654563423638,48174235294.0,10024283.0,48.82326653,0.78,8.593153,19.420509221284863,8660000.0,1120240.0,13.5533670481767,11.94976343,0.0010667145816967,18385.926,184305725.441058,3133197.332497986,1.7,Asia
Azerbaijan,AZE,2020.0,36.233,0.0035898707644543,42693000000.0,10093121.0,41.95632016,0.757,9.802011,18.435065535279183,8660000.0,1131770.0,13.6941896764514,22.77496149,0.0020123312590013,18162.768,183319015.118928,2383147.196546064,1.3,Asia
Azerbaijan,AZE,2021.0,38.293,0.0037772681314887,54825411765.0,10137750.0,48.81817362,0.765,10.788628,20.173191540274505,8660000.0,1143296.7,13.8329909255898,85.22633726,0.0074544374404299,19302.547,195684395.84925,2543897.14604025,1.3,Asia
Azerbaijan,AZE,2022.0,40.391,0.0039826436368613,78807470588.0,10141756.0,56.14673736,0.784,20.339358121048363,20.635309888939844,8660000.0,1154825.6,13.9724815486993,146.1782474,0.0126580366247509,20425.451,207149940.23195603,16460897.883846032,7.946368637815657,Asia
Bahamas,BHS,2001.0,1.946,0.0059358947766566,8317830000.0,327836.0,9.536141037,0.79,22.275478544650817,7.893137772946969,1394300.0,509860.00000000006,50.9350649350649,432.9994197,0.0849251597889616,51177.742,16777906.226312,67111.624905248,0.4,Asia
Bahamas,BHS,2002.0,2.037,0.0061426839638857,8881160000.0,331614.0,10.61685636,0.793,24.323878176542163,7.985114228272449,1394300.0,509860.00000000006,50.9350649350649,700.9761365,0.1374840419919193,52474.273,17401203.566622,69604.814266488,0.4,Asia
Bahamas,BHS,2003.0,2.07,0.0061677264032322,8870090000.0,335618.0,10.8702392,0.794,24.36602801065361,15.993239504945322,1394300.0,509860.00000000006,50.9350649350649,274.2308763,0.0537855247126662,36216.246,12154824.050028,182322.36075042,1.5,Asia
Bahamas,BHS,2004.0,2.048,0.0060273940349989,9055290000.0,339782.0,10.3431254,0.795,21.75999742151404,14.53204439883922,1394300.0,509860.00000000006,50.9350649350649,588.0993715,0.1153452656611618,39649.17,13472074.280939998,215553.18849504,1.6,Asia
Bahamas,BHS,2005.0,1.905,0.0055394976358994,9836200000.0,343894.0,10.80905228,0.798,21.76000464738265,18.45127892505215,1394300.0,509860.00000000006,50.9350649350649,1450.090574,0.2844095583101243,37668.086,12953828.766884,220215.089037028,1.7,Asia
Bahamas,BHS,2006.0,1.854,0.0053218514531754,10167250000.0,348375.0,11.73375298,0.8,10.63309469314998,15.13147294683197,1394300.0,509860.00000000006,50.9350649350649,1015.773944,0.1992260510728435,43188.395,15045757.108124996,300915.14216249995,2.0,Asia
Bahamas,BHS,2007.0,1.872,0.005298103211126,10618340000.0,353334.0,9.259451101,0.801,21.760021240195453,12.05562510971524,1394300.0,509860.00000000006,50.9350649350649,604.8076716,0.1186223025144157,49038.75,17327057.6925,606447.0192375,3.5,Asia
Bahamas,BHS,2008.0,1.916,0.0053501619568859,10526000000.0,358120.0,10.38951169,0.801,21.760029654888765,12.415450866228356,1394300.0,509860.00000000006,50.9350649350649,1949.235761,0.3823080376966226,47279.37,16931687.9844,338633.759688,2.0,Asia
Bahamas,BHS,2009.0,2.154,0.005936991813897,9981960000.0,362810.0,10.01005814,0.8,16.559351497050645,16.897600141537158,1394300.0,509860.00000000006,50.9350649350649,823.9719624,0.1616074927234927,35086.18,12729616.965799998,190944.254487,1.5,Asia
Bahamas,BHS,2010.0,2.228,0.0060629479860018,10095760000.0,367478.0,11.49987718,0.801,12.495226,25.4821314751266,1394300.0,509860.00000000006,50.9350649350649,400.6439928,0.0785792164123484,36088.836,13261853.275608,172404.09258290404,1.3,Asia
Bahamas,BHS,2011.0,2.114,0.0056869386031221,10070450000.0,371729.0,12.04514197,0.802,12.361502,14.618540929191036,1394300.0,509860.00000000006,50.9350649350649,624.7938525,0.1225422375750205,31497.744,11708624.879376,163920.74831126395,1.4,Asia
Bahamas,BHS,2012.0,2.052,0.0054651649004311,10720400000.0,375469.0,13.03402858,0.805,13.043731,12.374951742146887,1394300.0,509860.00000000006,50.9350649350649,370.5939726,0.0726854376887773,36040.82,13532210.64458,189450.94902412,1.4,Asia
Bahamas,BHS,2013.0,1.99,0.0052513108485748,10475300000.0,378953.0,12.93996353,0.805,12.142467,9.194550240606423,1394300.0,509860.00000000006,50.9350649350649,1572.70768,0.3084587298474091,33224.723,12590608.455019,176268.51837026596,1.4,Asia
Bahamas,BHS,2014.0,2.066,0.0054041611517716,11139100000.0,382298.0,13.18418903,0.807,12.720339,11.382445627341175,1394300.0,509860.00000000006,50.9350649350649,902.3064921,0.1769714219785823,32329.908,12359659.168584,173035.228360176,1.4,Asia
Bahamas,BHS,2015.0,2.228,0.0057818168606914,11837600000.0,385346.0,11.15344327,0.807,12.4451,14.710149683886248,1394300.0,509860.00000000006,50.9350649350649,1089.013112,0.2135906154630682,30661.69,11815359.59474,165415.03432635998,1.4,Asia
Bahamas,BHS,2016.0,2.235,0.0057594928553942,11880900000.0,388055.0,13.18418638,0.808,12.103555,18.20479130048114,1394300.0,509860.00000000006,50.9350649350649,3136.084655,0.6150874073275016,31876.514,12369840.64027,148438.08768324,1.2,Asia
Bahamas,BHS,2017.0,2.477,0.0063433934722204,12446900000.0,390485.0,12.9253067,0.81,11.70794,17.908608330026613,1394300.0,509860.00000000006,50.9350649350649,3703.936227,0.7264614260777468,37776.19,14751035.552150002,162261.39107365004,1.1,Asia
Bahamas,BHS,2018.0,2.437,0.0062054863935098,12819200000.0,392717.0,12.26207564,0.812,12.678769,15.840405793695163,1394300.0,509860.00000000006,50.9350649350649,913.7490764,0.1792156820303612,30950.479,12154779.261442998,133702.571875873,1.1,Asia
Bahamas,BHS,2019.0,2.506,0.0063495280927345,13277000000.0,394675.0,12.98938013,0.8,11.291516,11.87808509076985,1394300.0,509860.00000000006,50.9350649350649,1557.773563,0.3055296675557996,31914.691,12595930.670425,138555.23737467502,1.1,Asia
Bahamas,BHS,2020.0,2.034,0.005138141225626,10363200000.0,395863.0,12.11691369,0.797,12.181926,12.989029940654712,1394300.0,509860.00000000006,50.9350649350649,2696.178497,0.5288076132663868,26472.564,10479508.602732,146713.120438248,1.4,Asia
Bahamas,BHS,2021.0,2.477,0.0062491642972654,12037000000.0,396373.0,11.85012877,0.794,12.282263,9.199373928032172,1394300.0,509860.00000000006,50.9350649350649,1548.743885,0.3037586562978072,33613.324,13323414.073852,146557.554812372,1.1,Asia
Bahamas,BHS,2022.0,2.402,0.0060421896774647,13896800000.0,397538.0,9.504346324,0.818,11.441932,7.693002341653808,1394300.0,509860.00000000006,50.9350649350649,593.1038431,0.1163268040442474,31185.008,12397225.710304,136369.48281334402,1.1,Asia
Bahrain,BHR,2001.0,19.679,0.0297573323494365,8976196809.0,661316.0,24.962449360712228,0.785,21.738018620708285,20.25686924064092,76000.0,385.0,0.542253521126761,0.2020139463073101,0.0524711548850156,165423.17,109396989.09172,0.0,0.0,Asia
Bahrain,BHR,2002.0,20.112,0.0283047147784894,9593510638.0,710553.0,27.718039725063065,0.791,19.27748724373331,24.049119523588004,76000.0,400.0,0.563380281690141,0.1997643729042252,0.0499410932260563,164246.48,116705829.10344,0.0,0.0,Asia
Bahrain,BHR,2003.0,20.976,0.0274369307680535,11074813830.0,764517.0,21.38288647215191,0.799,19.94215667635119,20.44070612684397,76000.0,415.00000000000006,0.576388888888889,3.053384751983953,0.735755361923844,159109.16,121641657.67572,0.0,0.0,Asia
Bahrain,BHR,2004.0,21.204,0.0257411006614943,13150159574.0,823741.0,36.10853331930311,0.795,18.626442276669582,18.59943698859341,76000.0,430.0,0.589041095890411,0.5511560246200458,0.1281758196790804,153438.22,126393352.78102,0.0,0.0,Asia
Bahrain,BHR,2005.0,24.487,0.027549948133597,15968723404.0,888822.0,36.64616035576866,0.791,21.42947167096332,21.2627966934075,76000.0,445.0,0.601351351351351,2.500294352971068,0.5618638995440602,160842.31,142960183.65882,0.0,0.0,Asia
Bahrain,BHR,2006.0,24.036,0.0250264466527283,18504760638.0,960424.0,45.283488,0.795,11.91866,27.21840212389682,76000.0,460.0,0.621621621621622,2.9252153171112227,0.6359163732850486,160915.67,154547271.44408002,0.0,0.0,Asia
Bahrain,BHR,2007.0,26.626,0.0256192899994707,21730000000.0,1039295.0,45.91786529,0.8,11.02673,25.00408619700229,76000.0,475.0,0.633333333333333,6.178843633750754,1.3008091860527904,155404.36,161510974.32619998,0.0,0.0,Asia
Bahrain,BHR,2008.0,29.525,0.0267558740584469,25710904255.0,1103496.0,50.40766295,0.804,10.55867,31.209354690745595,76000.0,490.00000000000006,0.644736842105263,4.109323096756237,0.838637366684946,153545.77,169437143.01191998,0.0,0.0,Asia
Bahrain,BHR,2009.0,28.098,0.0238438920074846,22938218085.0,1178415.0,43.09970005,0.804,18.00522425460051,34.23792712434683,76000.0,505.0,0.664473684210526,1.0779600670871858,0.2134574390271655,143941.16,169622422.0614,0.0,0.0,Asia
Bahrain,BHR,2010.0,29.075,0.0236662453003272,26805984043.0,1228543.0,43.92685819,0.81,8.6255245,27.82026325241047,76000.0,520.0,0.68241469816273,5.472185027869989,1.0523432745903825,141961.7,174406052.80310002,0.0,0.0,Asia
Bahrain,BHR,2011.0,28.468,0.0238221954444277,29914680851.0,1195020.0,48.29479584,0.817,8.769654,35.946466899120985,76000.0,536.0,0.698826597131682,0.9521944979380258,0.1776482272272436,141220.12,168760867.8024,0.0,0.0,Asia
Bahrain,BHR,2012.0,27.119,0.0224316025952799,31963404255.0,1208964.0,46.33973028,0.833,8.17983,38.97249247588431,76000.0,552.0,0.716883116883117,0.9806190899367622,0.177648385858109,150511.94,181963517.03016,0.0,0.0,Asia
Bahrain,BHR,2013.0,31.158,0.0248629299125193,33823324468.0,1253191.0,46.69712846,0.846,7.4586,33.973565801814395,76000.0,568.0,0.737662337662338,1.00904569142718,0.1776488893357711,161939.02,202940522.41282,0.0,0.0,Asia
Bahrain,BHR,2014.0,30.9,0.0235059282103088,34772526596.0,1314562.0,45.31357676,0.847,8.68403,36.93050327761509,76000.0,584.0,0.75745784695201,1.0374735986669177,0.1776495888128283,153717.31,202070934.46822,0.0,0.0,Asia
Bahrain,BHR,2015.0,32.46,0.0236878631445747,32523297872.0,1370322.0,39.09079907,0.868,7.32819,31.068525247989378,76000.0,600.0,0.77120822622108,1.0659013510487731,0.1776502251747955,148644.03,203690184.47766,0.0,0.0,Asia
Bahrain,BHR,2016.0,31.56,0.022167186663726,33884680851.0,1423726.0,38.20333986,0.871,9.620668,30.609886269179647,76000.0,620.0,0.79589216944801,1.1014351793721835,0.1776508353826102,142093.94,202302836.82044,0.0,0.0,Asia
Bahrain,BHR,2017.0,32.835,0.0218737259478947,37204813830.0,1501116.0,39.9934663,0.874,7.22385,25.3244262297488,76000.0,640.0,0.82051282051282,7.297770976808818,1.1402767151263775,141021.28,211689299.74848,0.0,0.0,Asia
Bahrain,BHR,2018.0,32.633,0.0217105950338336,39567978723.0,1503091.0,41.47588718,0.886,9.251309,30.84447819940185,76000.0,660.0,0.848329048843188,1.1725015073865357,0.1776517435434145,140424.39,211070636.78949,0.0,0.0,Asia
Bahrain,BHR,2019.0,37.58,0.0253276145134375,40446808511.0,1483756.0,40.61776696,0.894,8.557404,36.58564257754509,76000.0,680.0,0.871794871794872,1.208030350619811,0.1776515221499721,155660.7,230962497.5892,0.0,0.0,Asia
Bahrain,BHR,2020.0,37.396,0.0254013710056486,35837632979.0,1472204.0,39.10010798,0.885,9.366903,31.287951533313908,76000.0,700.0,0.89171974522293,1.243559729426507,0.1776513899180724,152081.19,223894536.24276,0.0,0.0,Asia
Bahrain,BHR,2021.0,36.196,0.0240606501746584,40840212766.0,1504365.0,44.21643249,0.885,9.080583,29.903111400544105,76000.0,720.0,0.911392405063291,0.9178933826629418,0.1274851920365197,156362.64,235226482.9236,0.0,0.0,Asia
Bahrain,BHR,2022.0,35.652,0.0233830679356434,46458191489.0,1524693.0,46.38962737,0.902,9.295536,28.82654022575949,76000.0,740.0,0.936708860759494,1.3146247334162515,0.1776519910021962,161782.95,246669331.38435,29632632.73149476,12.01309970931182,Asia
Bangladesh,BGD,2001.0,31.064,0.00022706637971,53991289844.0,136805810.0,22.58381187,0.486,18.58478,10.412853174188747,14846000.0,1917129.5,14.7278904509488,4587.279912,0.2392785626636072,1138.0438,155691003.87447798,87031271.16583319,55.9,Europe
Bangladesh,BGD,2002.0,32.007,0.0002303761411075,54724081491.0,138933658.0,22.83925437,0.494,15.6938,7.423237752752843,14846000.0,1913930.9,14.70331796881,3995.35892,0.2087514716440389,1124.599,156244652.853142,84997091.15210925,54.4,Europe
Bangladesh,BGD,2003.0,33.496,0.0002376102475619,60158929188.0,140970351.0,22.47414879,0.503,16.68163,7.894325428953603,14846000.0,1910732.3,14.6787454866713,2159.457158,0.1130172530186463,1171.2255,165108069.8351505,86846844.73328917,52.6,Europe
Bangladesh,BGD,2004.0,35.982,0.0002517934281173,65108544250.0,142902856.0,22.77972001,0.511,15.95312,8.33726246764246,14846000.0,1907533.7,14.6541730045325,4282.467816,0.2245028654539629,1228.0833,175496610.97590482,91258237.7074705,52.0,Europe
Bangladesh,BGD,2005.0,37.717,0.0002606280976147,69476001239.0,144715786.0,23.29984422,0.52,13.98781527874695,9.602673516945444,14846000.0,1904335.1,14.6296005223938,3292.961544,0.1729192275036048,1314.6259,190247120.4144574,96265042.92971544,50.6,Europe
Bangladesh,BGD,2006.0,41.726,0.0002850020333528,71795736172.0,146405973.0,24.09532051,0.527,17.33653,11.01372503495347,14846000.0,1901136.5,14.6050280402551,6862.823681,0.3609853201492896,1406.255,205884131.56111503,100059687.9387019,48.6,Europe
Bangladesh,BGD,2007.0,42.675,0.0002883654855049,79611644975.0,147989278.0,24.50054101,0.534,18.1534,10.734184247955536,14846000.0,1897937.9,14.5804555581163,3995.381706,0.2105117193771197,1430.873,211753862.179694,99947822.94881555,47.2,Europe
Bangladesh,BGD,2008.0,45.341,0.0003033364994525,91636997371.0,149474264.0,24.7270013,0.538,17.81619,7.458180661392114,14846000.0,1894739.3,14.5558830759776,4480.160816,0.2364526252239555,1491.5686,222951118.6905104,100773905.6481107,45.2,Europe
Bangladesh,BGD,2009.0,49.188,0.0003260210058857,102475000000.0,150873714.0,25.29557218,0.551,14.02987,14.412029113730911,14846000.0,1891540.6,14.5313098256127,5624.767739,0.2973643673839198,1626.1531,245343757.7296134,105743159.58146337,43.1,Europe
Bangladesh,BGD,2010.0,54.036,0.0003550282305458,115276000000.0,152201981.0,24.95647673,0.561,13.987852182853254,16.77855551117571,14846000.0,1888342.0,14.5067373434739,4667.731802,0.247186780890326,1649.6134,251074427.3641454,101182994.22775058,40.3,Europe
Bangladesh,BGD,2011.0,55.593,0.0003619546229365,128607000000.0,153591076.0,25.0452996,0.572,16.79397,3.8559310191267113,14846000.0,1887353.6,14.4991441960513,4181.081032,0.2215314094825685,1768.5214,271629104.7550264,104305576.22593014,38.4,Europe
Bangladesh,BGD,2012.0,59.704,0.00038501296907,133311000000.0,155070101.0,25.30995939,0.583,12.277944,9.75357526611485,14846000.0,1886365.2,14.4915510486287,5359.458286,0.2841156254366864,1902.5428,295027504.1528228,110045259.0490029,37.3,Europe
Bangladesh,BGD,2013.0,64.763,0.0004137361157029,149999000000.0,156532141.0,26.30707016,0.589,11.812095,9.492493553193675,14846000.0,1885376.8,14.4839579012061,6021.997995,0.3194055424358674,1958.5542,306576682.19054216,113433372.4105006,37.0,Europe
Bangladesh,BGD,2014.0,67.552,0.0004276392261727,172887000000.0,157964929.0,26.31104678,0.6,13.306328,18.765346227209005,14846000.0,1884388.4,14.4763647537835,12060.90408,0.6400434262915226,2016.6399,318558378.6220671,112769666.03221177,35.4,Europe
Bangladesh,BGD,2015.0,76.949,0.0004827924783706,195147000000.0,159383179.0,26.83139483,0.621,12.044103,17.41878124689558,14846000.0,1883400.0,14.4687716063609,12603.40871,0.6691838541998513,2416.2007,385101748.66802526,127468678.80911636,33.1,Europe
Bangladesh,BGD,2016.0,81.762,0.0005084324215444,265225000000.0,160811932.0,31.06915138,0.632,13.981736,15.765758644915756,14846000.0,1883400.0,14.4687716063609,21196.36906,1.125431085271318,2404.6794,386701140.1546008,116783744.32668942,30.2,Europe
Bangladesh,BGD,2017.0,86.53,0.0005335227551832,293732000000.0,162186147.0,31.24829196,0.633,13.854982,17.074556556130847,14846000.0,1883400.0,14.4687716063609,28377.11271,1.5066960130614846,2484.585,402965268.043995,113233240.3203626,28.1,Europe
Bangladesh,BGD,2018.0,86.611,0.0005296560449932,321363000000.0,163523103.0,31.98281359,0.646,11.95792,14.142531555481694,14846000.0,1883400.0,14.4687716063609,19342.80015,1.0270149808856324,2631.359,430287988.786977,116177756.9724838,27.0,Europe
Bangladesh,BGD,2019.0,94.808,0.0005748968752049,351232000000.0,164913055.0,32.8525492,0.656,11.329368,13.086582170166322,14846000.0,1883400.0,14.4687716063609,22078.75883,1.1722819809918232,2926.1602,482562018.00141096,125948686.69836828,26.1,Europe
Bangladesh,BGD,2020.0,95.454,0.0005739935911685,373979000000.0,166298024.0,32.91156508,0.663,10.387438,17.16290319328142,14846000.0,1883400.0,14.4687716063609,21475.59138,1.140256524370819,2750.7673,457447166.4738152,124425629.28087774,27.2,Europe
Bangladesh,BGD,2021.0,107.621,0.0006419046619512,416272000000.0,167658854.0,33.31609439,0.663,10.221303,1.641861723612534,14846000.0,1883400.0,14.4687716063609,17587.28243,0.9338049500902622,2937.336,492470387.572944,123117596.893236,25.0,Europe
Bangladesh,BGD,2022.0,113.863,0.000672214595378,460132000000.0,169384897.0,33.9200805,0.68,11.6619835,4.315266145064222,14846000.0,1883400.0,14.458774758176,13798.2479,0.7326243973664649,3023.7288,512173991.3439336,61295600.25573263,11.967729969047095,Europe
Barbados,BRB,2001.0,1.304,0.0049690387729827,3054500000.0,262425.0,14.69143886,0.763,26.88882,18.304221303510257,43000.0,6300.0,14.6511627906977,12.36746156,0.1963089136507936,26557.926,6969463.73055,752702.0828994001,10.8,South America
Barbados,BRB,2002.0,1.317,0.0049858412708027,3106500000.0,264148.0,14.41976501,0.767,24.72449,12.935190988206962,43000.0,6300.0,14.6511627906977,11.39198156,0.1808251041269841,26561.965,7016289.930819999,687596.41322036,9.8,South America
Barbados,BRB,2003.0,1.359,0.0051133285172476,3209500000.0,265776.0,15.70493846,0.771,18.58456,8.263833435007038,43000.0,6300.0,14.6511627906977,2.997849387,0.0475849109047619,26680.176,7090950.456576,609821.739265536,8.6,South America
Barbados,BRB,2004.0,1.383,0.0051740005536891,3444500000.0,267298.0,15.08782116,0.775,18.61814,11.225886012405262,43000.0,6300.0,14.6511627906977,8.319537711,0.1320561541428571,26727.373,7144173.348154,621543.0812893979,8.7,South America
Barbados,BRB,2005.0,1.429,0.0053180799833275,3819500000.0,268706.0,14.94567352,0.779,18.24298,15.549996341535852,43000.0,6300.0,14.6511627906977,9.518267798,0.1510836158412698,26791.81,7199120.097860001,626323.4485138201,8.7,South America
Barbados,BRB,2006.0,1.467,0.0054332930867178,4217323400.0,270002.0,16.22328394,0.783,15.531964743095935,9.098765035855504,43000.0,6300.0,14.6511627906977,4.122334598,0.0654338825079365,26723.955,7215521.297910001,634965.8742160802,8.8,South America
Barbados,BRB,2007.0,1.473,0.0054296540945415,4675767950.0,271288.0,14.72340602,0.79,17.22097,12.832315501055405,43000.0,6300.0,14.6511627906977,31.6282371,0.5020355095238095,25376.07,6884223.27816,592043.20192176,8.6,South America
Barbados,BRB,2008.0,1.733,0.0063546425926061,4790410400.0,272714.0,15.12451522,0.794,15.71065,9.705697995175676,43000.0,6300.0,14.6511627906977,13.71672659,0.2177258188888889,29765.596,8117494.747544001,616929.600813344,7.6,South America
Barbados,BRB,2009.0,1.7,0.0062015956340766,4466809600.0,274123.0,15.40802858,0.798,16.10058,13.960541830102104,43000.0,6300.0,14.6511627906977,13.26493628,0.2105545441269841,27907.617,7650119.694891,650260.1740657351,8.5,South America
Barbados,BRB,2010.0,1.563,0.0056786185298082,5191188500.0,275243.0,14.51182229,0.797,18.09633,9.492851097724891,43000.0,6300.0,14.6511627906977,17.46198449,0.2771743569841269,26773.963,7369345.898008999,604286.3636367379,8.2,South America
Barbados,BRB,2011.0,1.626,0.0058883388438431,5342183800.0,276139.0,15.11480661,0.794,15.518533876729462,8.617936392616583,43000.0,6300.0,14.6511627906977,18.13697373,0.2878884719047619,28044.492,7744177.976388,317511.29703190795,4.1,South America
Barbados,BRB,2012.0,1.551,0.0056005315269121,5271257500.0,276938.0,14.69673508,0.797,16.70269,15.660388939218567,43000.0,6300.0,14.6511627906977,116.543738,1.849900603174603,26282.139,7278523.010382,276583.874394516,3.8,South America
Barbados,BRB,2013.0,1.533,0.0055210415428664,5361158350.0,277665.0,14.64033701,0.798,14.84482,7.751464140358447,43000.0,6300.0,14.6511627906977,5.32159267,0.0844697249206349,26601.328,7386257.739120001,228973.98991272,3.1,South America
Barbados,BRB,2014.0,1.382,0.0049650078319226,5365976700.0,278348.0,14.35159698,0.799,17.45106,8.346201244747894,43000.0,6300.0,14.6511627906977,2.173549317,0.0345007828095238,23038.89,6412828.953720001,192384.8686116,3.0,South America
Barbados,BRB,2015.0,1.368,0.0049034015556113,5288057750.0,278990.0,14.42717792,0.8,17.809547,13.1660981715845,43000.0,6300.0,14.6511627906977,1.948700425,0.0309317527777777,24428.852,6815405.41948,204462.1625844,3.0,South America
Barbados,BRB,2016.0,1.408,0.0050358014005822,5330761500.0,279598.0,13.89043854,0.803,13.36245,6.691080076421444,43000.0,6300.0,14.6511627906977,14.31625899,0.2272422061904761,24818.07,6939082.735859999,194294.31660408,2.8,South America
Barbados,BRB,2017.0,1.388,0.0049541173069304,5517340450.0,280171.0,13.83679704,0.804,12.87915,18.15878101561105,43000.0,6300.0,14.6511627906977,15.81409675,0.2510174087301587,23423.18,6562495.76378,282187.31784254,4.3,South America
Barbados,BRB,2018.0,1.476,0.005258076812095,5629916200.0,280711.0,13.53228402,0.806,16.358572,15.344759297335132,43000.0,6300.0,14.6511627906977,22.63424415,0.3592737166666667,26300.879,7382946.044969,361764.356203481,4.9,South America
Barbados,BRB,2019.0,1.429,0.0050816658191296,5788288000.0,281207.0,13.23890933,0.808,13.85986,13.976203845656142,43000.0,6300.0,14.6511627906977,53.66338849,0.8517998173015873,25585.25,7194751.39675,244621.5474895,3.4,South America
Barbados,BRB,2020.0,1.237,0.0043912274847531,5168344450.0,281698.0,13.49905771,0.803,16.14247,8.337041708842804,43000.0,6300.0,14.6511627906977,22.10970874,0.3509477577777777,20003.318,5634894.673963999,264840.04967630794,4.7,South America
Barbados,BRB,2021.0,1.176,0.0041680400642218,5275242050.0,282147.0,13.94657047,0.803,14.84473,15.93735712183283,43000.0,6300.0,14.6511627906977,17.2387927,0.2736316301587302,19102.555,5389728.585585,296435.072207175,5.5,South America
Barbados,BRB,2022.0,1.143,0.0040486260174696,6257303500.0,282318.0,13.9791701,0.807,12.73072,11.737200377731012,43000.0,6300.0,14.6511627906977,5.246323744,0.083274980063492,19859.146,5606594.380428,308362.69092354004,5.5,South America
Belarus,BLR,2001.0,54.003,0.0054391633661676,12354820144.0,9928549.0,32.46395547,0.731,21.78867735594197,16.34507785432786,20760000.0,8308700.0,40.9610340951667,18358.91711,0.2209601635634936,24945.643,247674038.862007,15603464.44830644,6.3,North America
Belarus,BLR,2002.0,53.844,0.0054577809565165,14594900945.0,9865548.0,31.81538203,0.738,21.78848317975158,22.34921739535382,20760000.0,8344400.0,41.1400736581061,25383.55998,0.3041987438281961,25976.342,256270848.865416,16657605.17625204,6.5,North America
Belarus,BLR,2003.0,55.088,0.0056230898637905,17825444724.0,9796749.0,32.7410515,0.747,13.969712,15.825230734424938,20760000.0,8380100.0,41.3166950982616,32119.52178,0.383283275617236,25966.264,254384970.875736,15771868.194295632,6.2,North America
Belarus,BLR,2004.0,58.254,0.0059869605245388,23141566293.0,9730146.0,35.01894311,0.758,14.35279,15.834959602611132,20760000.0,8415800.0,41.49495845968,38596.87675,0.4586239781125978,29278.977,284888720.94064194,17947989.419260442,6.3,North America
Belarus,BLR,2005.0,59.31,0.0061372642453912,30210091837.0,9663915.0,37.83878489,0.767,14.263396,10.336036854766087,20760000.0,8451500.0,41.6672829371946,36192.58189,0.4282385599006093,29386.727,283990831.85620505,19311376.566221945,6.8,North America
Belarus,BLR,2006.0,61.744,0.0064283694488368,36961894281.0,9604924.0,37.20703445,0.777,14.293379,18.1639321245791,20760000.0,8487200.0,41.8286480305958,42269.35576,0.4980365227636911,31443.652,302013887.742448,21744999.917456254,7.2,North America
Belarus,BLR,2007.0,60.218,0.0062983261187456,45275711996.0,9560953.0,37.04727922,0.786,13.091724,16.173330868844683,20760000.0,8522900.0,42.0052143656266,32656.70321,0.3831642188691642,30819.047,294659459.871791,21510140.570640743,7.3,North America
Belarus,BLR,2008.0,62.836,0.0065948886359497,60752106347.0,9527985.0,38.8242464,0.796,12.124932,9.547061105875857,20760000.0,8558600.0,42.1809543523474,35896.52945,0.4194205763793143,31336.238,298571205.62043,21198555.59905053,7.1,North America
Belarus,BLR,2009.0,60.578,0.0063735568409471,50873167326.0,9504583.0,36.11396335,0.798,12.179817,14.706357876024947,20760000.0,8594300.0,42.3577363995702,35542.7267,0.4135616245651187,29715.518,282433607.218994,20900086.93420556,7.4,North America
Belarus,BLR,2010.0,62.445,0.0065843610117256,57231904543.0,9483836.0,35.3917912,0.803,13.437982,22.6642164022694,20760000.0,8630000.0,42.5328483701491,35754.01534,0.4142991348783313,32263.11,305978044.08996004,22336397.21856708,7.3,North America
Belarus,BLR,2011.0,61.308,0.0064796357250004,61762382328.0,9461643.0,36.08807304,0.812,14.5316725,11.384354817958965,20760000.0,8630700.0,42.5346212606574,45366.68741,0.5256431970755558,31742.064,300332077.651152,22524905.8238364,7.5,North America
Belarus,BLR,2012.0,62.545,0.0066207352387614,65685890439.0,9446836.0,36.28065032,0.818,13.086407,13.995375333453994,20760000.0,8631400.0,42.5403772320218,39591.09205,0.4586867953055124,34368.99,324678212.01564,23376831.26512608,7.2,North America
Belarus,BLR,2013.0,64.126,0.0067906986299469,75527558966.0,9443211.0,35.90370194,0.821,12.77383,12.613862729294818,20760000.0,8632100.0,42.5419401896426,28084.74095,0.3253523586381066,31085.303,293545075.227933,20548155.26595531,7.0,North America
Belarus,BLR,2014.0,63.649,0.0067364024928785,78813069121.0,9448515.0,35.37904972,0.825,13.520544,13.868977534674626,20760000.0,8632800.0,42.5317653086864,33626.39683,0.3895190069270688,31127.623,294109812.8298449,19705357.45959961,6.7,North America
Belarus,BLR,2015.0,58.799,0.0062148322241571,56454769845.0,9461076.0,32.69230577,0.825,13.050561,10.955907638944126,20760000.0,8633500.0,42.5341662643242,33899.29211,0.392648313082759,28138.871,266223997.085196,18103231.80179333,6.8,North America
Belarus,BLR,2016.0,58.134,0.0061391565381425,47723545321.0,9469379.0,30.95840925,0.825,13.577996,11.117646622854654,20760000.0,8709600.0,42.9069698701401,90486.78111,1.038931536580325,28718.361,271945044.567819,18220317.986043874,6.7,North America
